data_set_T,data_set_DCA,data_set_DCAS,data_set_DN,data_set_HNAP,data_set_I,data_set_IPIC,data_set_IPULSE,data_set_IRC,data_set_IVCLAMP,data_set_MNAP,data_set_NR,data_set_S,data_set_SCA,data_set_SCAH,data_set_SCAM,data_set_SN,data_set_SNAH,data_set_SR,data_set_VD,data_set_VR,data_set_VS
0.0,0.017240001,0.084930003,0.12909999,0.0,0.0,2.9012089,0.0,-0.0,-0.432212,0.0,0.0,0.0,0.000141,0.92189997,0.0041990001,0.1239,0.58289999,0.0,-56.639999,0.0,-57.34
10.0,0.016435253,0.080146305,0.078521743,0.0097337989,0.050000001,2.7677736,0.0,-0.1219442,-0.0013839873,0.0079981238,0.44706112,0.0,0.00013637271,0.92461938,0.0034784882,0.076161668,0.60031581,0.55662239,-58.092117,38.249531,-58.449635
20.0,0.015649496,0.07582888,0.074906901,0.019382531,0.1,2.6238074,0.0,-0.15172109,-0.026180439,0.013411718,0.52512741,0.0,0.0001284578,0.92736834,0.0033413779,0.073100723,0.61212933,0.69761503,-58.251457,-70.710999,-58.532616
30.0,0.014897694,0.072291546,0.07418786,0.028938511,0.15000001,2.5059235,0.0,-0.13423376,-0.011253447,0.01740467,0.36663505,0.0,0.00012128468,0.92967212,0.0032927741,0.072612464,0.61878777,0.61974972,-58.340652,-66.560005,-58.602798
40.0,0.014193484,0.069422439,0.07380145,0.038401518,0.2,2.4105601,0.0,-0.117797,0.0011312804,0.020370886,0.3071388,0.0,0.00011510607,0.93158042,0.0032618213,0.072346918,0.62270176,0.54488289,-58.381226,-60.410736,-58.636925
50.0,0.013545152,0.067126624,0.073608644,0.047771499,0.25,2.3346927,0.0,-0.10461168,0.0071856547,0.02260459,0.30278936,0.0,0.00010987896,0.93312651,0.0032453309,0.072210141,0.62495458,0.48413545,-58.392063,-56.164577,-58.645473
60.0,0.012956967,0.065309465,0.073544599,0.057048794,0.30000001,2.2751713,0.0,-0.093778223,0.010229281,0.024308033,0.32453182,0.0,0.00010552032,0.93435717,0.0032389914,0.072162449,0.6261909,0.43383881,-58.384087,-53.035458,-58.638699
70.0,0.012430054,0.063899279,0.073612712,0.066233709,0.34999999,2.2295034,0.0,-0.082607999,0.01124406,0.025640886,0.36378568,0.0,0.00010194688,0.93530679,0.0032436093,0.072211839,0.62668967,0.38171071,-58.358482,-37.031189,-58.618
80.0,0.011963526,0.062819056,0.073705457,0.075326934,0.40000001,2.1960959,0.0,-0.15622255,-0.019254167,0.026701273,0.5899567,0.0,9.9076453e-05,0.93601912,0.0032536157,0.072304711,0.62670928,0.72272277,-58.384167,-62.090363,-58.613052
90.0,0.011554898,0.06200359,0.073762432,0.08432921,0.44999999,2.1713879,0.0,-0.13707185,-0.0069754757,0.027559146,0.38355953,0.0,9.6822892e-05,0.93653971,0.0032623822,0.072377041,0.62647253,0.63404876,-58.381496,-67.584946,-58.619514
100.0,0.011200546,0.061415389,0.073881686,0.093241028,0.5,2.1540198,0.0,-0.12108041,0.0045117168,0.028285682,0.31184423,0.0,9.5098228e-05,0.93689626,0.0032728843,0.072463877,0.62602991,0.55913109,-58.344894,-61.268272,-58.599983
110.0,0.010896395,0.061017234,0.074058227,0.10206304,0.55000001,2.1431127,0.0,-0.10893798,0.0096584251,0.028926607,0.30061695,0.0,9.3835464e-05,0.93710941,0.0032871182,0.072584957,0.62538952,0.50200617,-58.299473,-57.163254,-58.569302
120.0,0.010637943,0.060761038,0.07424897,0.1107963,0.60000002,2.1370482,0.0,-0.096604288,0.012667208,0.029493701,0.31987935,0.0,9.2945324e-05,0.93721747,0.0033014917,0.07270965,0.62469912,0.44414076,-58.249172,-53.465641,-58.533443
130.0,0.010420374,0.060627002,0.074503057,0.11944144,0.64999998,2.1351562,0.0,-0.08401946,0.013010191,0.030018494,0.3560068,0.0,9.2366579e-05,0.93723148,0.0033212774,0.072884694,0.62388361,0.38530326,-58.193939,-47.705853,-58.492039
