N1,N2,S,Time
100.0,0.0,0.111111111111111,0.0
100.0,0.0,0.11111111111111104,0.01
100.0,0.0,0.11111111111111108,0.02
100.0,0.0,0.11111111111111081,0.03
100.00000000000001,0.0,0.1111111111111104,0.04
100.00000000000001,0.0,0.11111111111111,0.05
100.00000000000001,0.0,0.11111111111110958,0.06
100.00000000000001,0.0,0.11111111111110918,0.07
100.00000000000003,0.0,0.11111111111110877,0.08
100.00000000000003,0.0,0.11111111111110836,0.09
100.00000000000003,0.0,0.11111111111110795,0.1
100.00000000000004,0.0,0.11111111111110754,0.11
100.00000000000004,0.0,0.11111111111110714,0.12
100.00000000000037,0.0,0.11111111111107422,0.13
100.00000000000087,0.0,0.11111111111102506,0.14
100.00000000000136,0.0,0.11111111111097592,0.15
100.00000000000186,0.0,0.11111111111092677,0.16
100.00000000000236,0.0,0.11111111111087761,0.17
100.00000000000286,0.0,0.11111111111082846,0.18
100.00000000000335,0.0,0.11111111111077931,0.19
100.00000000000385,0.0,0.11111111111073016,0.2
100.00000000000435,0.0,0.111111111110681,0.21
100.00000000000485,0.0,0.11111111111063185,0.22
100.00000000004499,0.0,0.11111111110666734,0.23
100.00000000010493,0.0,0.11111111110074808,0.24
100.00000000016487,0.0,0.11111111109482881,0.25
100.00000000022482,0.0,0.11111111108890954,0.26
100.00000000028476,0.0,0.11111111108299028,0.27
100.0000000003447,0.0,0.11111111107707101,0.28
100.00000000040464,0.0,0.11111111107115175,0.29
100.00000000046458,0.0,0.11111111106523248,0.3
100.00000000052452,0.0,0.11111111105931322,0.31
100.00000000058446,0.0,0.11111111105339395,0.32
100.00000000541937,0.0,0.11111111057594916,0.33
100.00000001263815,0.0,0.11111110986309505,0.34
100.00000001985694,0.0,0.11111110915024094,0.35
100.00000002707573,0.0,0.11111110843738682,0.36
100.00000003429452,0.0,0.11111110772453271,0.37
100.00000004151332,0.0,0.1111111070116786,0.38
100.0000000487321,0.0,0.11111110629882448,0.39
100.00000005595089,0.0,0.11111110558597037,0.4
100.00000006316968,0.0,0.11111110487311626,0.41
100.00000007038848,0.0,0.11111110416026214,0.42
100.00000005401156,0.0,0.11111110577748026,0.43
100.00000002673296,0.0,0.11111110847123737,0.44
100.00000001120692,0.0,0.11111111000443029,0.45
99.99999998473493,0.0,0.11111111261853482,0.46
99.9999999648337,0.0,0.11111111458377611,0.47
99.99999995195544,0.0,0.11111111585550275,0.48
99.99999994610012,0.0,0.11111111643371477,0.49
99.99999994726774,0.0,0.11111111631841215,0.5
99.9999999554583,0.0,0.1111111155095949,0.51
99.99999997067182,0.0,0.11111111400726302,0.52
99.99999997404451,0.0,0.11111111367421227,0.53
99.99999997408382,0.0,0.11111111367033105,0.54
99.99999997516417,0.0,0.11111111356364636,0.55
99.99999997728557,0.0,0.11111111335415819,0.56
99.99999998044802,0.0,0.11111111304186654,0.57
99.99999998465152,0.0,0.11111111262677141,0.58
99.99999998989608,0.0,0.1111111121088728,0.59
99.99999999755609,0.0,0.1111111113524495,0.6
99.99999999786793,0.0,0.11111111132165485,0.61
99.99999999817977,0.0,0.11111111129086021,0.62
99.99999999849162,0.0,0.11111111126006558,0.63
99.99999999880346,0.0,0.11111111122927093,0.64
99.9999999991153,0.0,0.1111111111984763,0.65
99.99999999942715,0.0,0.11111111116768166,0.66
99.99999999961236,0.0,0.11111111114939275,0.67
99.99999999961769,0.0,0.11111111114886633,0.68
99.99999999962301,0.0,0.11111111114833994,0.69
99.99999999962834,0.0,0.11111111114781354,0.7
99.99999999963369,0.0,0.11111111114728714,0.71
99.99999999963902,0.0,0.11111111114676074,0.72
99.99999999964434,0.0,0.11111111114623434,0.73
99.99999999964967,0.0,0.11111111114570793,0.74
99.999999999655,0.0,0.11111111114518153,0.75
99.99999999966033,0.0,0.11111111114465513,0.76
99.99999999966566,0.0,0.11111111114412874,0.77
99.99999999967099,0.0,0.11111111114360234,0.78
99.99999999967632,0.0,0.11111111114307594,0.79
99.99999999968165,0.0,0.11111111114254954,0.8
99.99999999968699,0.0,0.11111111114202313,0.81
99.99999999969232,0.0,0.11111111114149673,0.82
99.99999999969765,0.0,0.11111111114097033,0.83
99.99999999970298,0.0,0.11111111114044393,0.84
99.99999999970831,0.0,0.11111111113991753,0.85
99.99999999971364,0.0,0.11111111113939114,0.86
99.99999999971897,0.0,0.11111111113886472,0.87
99.9999999997243,0.0,0.11111111113833833,0.88
99.99999999972962,0.0,0.11111111113781193,0.89
99.99999999973495,0.0,0.11111111113728553,0.9
99.9999999997403,0.0,0.11111111113675913,0.91
99.99999999974563,0.0,0.11111111113623273,0.92
99.99999999975095,0.0,0.11111111113570632,0.93
99.99999999975628,0.0,0.11111111113517992,0.94
99.99999999976161,0.0,0.11111111113465352,0.95
99.99999999976694,0.0,0.11111111113412712,0.96
99.99999999977227,0.0,0.11111111113360073,0.97
99.9999999997776,0.0,0.11111111113307433,0.98
