Time,M,MpY,MpT,Mpp,MEK,MKP3,Km1,kcat1,Km2,kcat2,Km3,kcat3,Km4,kcat4,Km5,kcat5,Km6,kcat6,Km7,kcat7,Km8,cell,v1,v2,v3,v4,v5,v6,v7
0.0,800.0,0.0,0.0,0.0,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.831345826235093,0.0,1.3410562180579217,0.0,0.0,0.0,0.0
0.01,799.8982865402054,0.08830400947974655,0.013408705037688465,7.45277002163552e-07,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.830856546872772,6.476593455916448e-05,1.34098192008068,8.42958629700002e-05,1.3549975209150235e-08,0.00021282848722002678,0.0013356400625496008
0.02,799.7965941983559,0.17658912424051726,0.026813696581548408,2.980821912133621e-06,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.830367302422681,0.00012952730241817112,1.3409076274049256,0.0001685804734256717,5.4192637106781573e-08,0.00042558183782478775,0.0026708926989881844
0.03,799.6949229694244,0.2648553485506722,0.04021497581919041,6.7062056711109785e-06,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.829878092889569,0.00019428410290873947,1.340833340031379,0.00025285383274679674,1.2191709387035752e-07,0.0006382600842936485,0.004005758049813958
0.04,799.5932728483859,0.35310268667697575,0.05361254393770447,1.1920999358027422e-05,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.829388918278173,0.00025903633536254625,1.3407590579607596,0.000337115942312459,2.167124591247311e-07,0.000850863259087325,0.005340236255449433
0.05,799.4916438302166,0.44133114288532516,0.06700640212389297,1.862477412298377e-05,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.828899778593227,0.0003237839991117594,1.340684781193786,0.00042136680350250753,3.385678507296622e-07,0.0010633913946515904,0.006674327456252493
0.06,799.3900359098943,0.5295407214403274,0.08039655156413696,2.68171012265243e-05,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.828410673839466,0.00038852709348872745,1.340610509731178,0.0005056064176967145,4.874723914914722e-07,0.0012758445234151595,0.008008031792510018
0.07,799.2884490823986,0.6177314266049427,0.09378299344428466,3.649755207294627e-05,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.827921604021624,0.0004532656178257176,1.3405362435736536,0.0005898347862740735,6.634152097661142e-07,0.001488222677787929,0.009341349404432552
0.08,799.1868833427113,0.7059032626406647,0.1071657289497077,4.766569819350215e-05,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.827432569144438,0.0005179995714550472,1.3404619827219333,0.0006740519106131513,8.663854391513418e-07,0.001700525890161878,0.01067428043215705
0.09,799.0853386858156,0.7940562338076957,0.12054475926535609,6.0321111229972506e-05,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.826943569212645,0.000582728953709212,1.3403877271767348,0.000758257792092432,1.0963722181856878e-06,0.001912754192911951,0.012006825015749572
0.1,798.9838151066963,0.8821903443649675,0.13392008557576462,7.446336293275584e-05,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.82645460423097,0.0006474537639209007,1.340313476938777,0.0008424524320903572,1.3533646903113537e-06,0.002124907618396161,0.013338983295205636
0.11,798.8823126003397,0.970305598570091,0.14729170906503736,9.009202516553817e-05,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.82596567420415,0.000712174001422959,1.3402392320087781,0.0009266358319852268,1.6373520039566969e-06,0.002336986198955361,0.014670755410449501
0.12,798.7808311617339,1.0584020006793233,0.16065963091683708,0.00010720666990848917,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.825476779136912,0.0007768896655483628,1.340164992387457,0.0010108079931551311,1.948323312591917e-06,0.002548989966913078,0.016002141501333705
0.13,798.6793707858687,1.146479554947565,0.17402385231438441,0.00012580686925849074,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.824987919033987,0.0008416007556302177,1.3400907580755315,0.0010949689169779447,2.2862677747308025e-06,0.00276091895457551,0.01733314170763904
0.14,798.5779314677357,1.2345382656283694,0.18738437444046105,0.0001458921954282357,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.824499093900107,0.0009063072710017645,1.3400165290737198,0.0011791186048313456,2.651174553911953e-06,0.0029727731942315867,0.01866375616907479
0.15,798.4765132023279,1.3225781369739493,0.20074119847741156,0.00016746222074565535,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.824010303739994,0.000971009210996384,1.3399423053827397,0.001263257058092824,3.0430328186859673e-06,0.003184552718153001,0.01999398502527878
0.16,798.3751159846399,1.4105991732351781,0.2140943256071438,0.00019051651765386894,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.823521548558375,0.0010357065749475966,1.3398680870033086,0.0013473842781396858,3.461831742612143e-06,0.0033962575585942336,0.02132382841581753
0.17,798.2737398096684,1.4986013786615882,0.22744375701112843,0.00021505465871129856,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.823032828359977,0.0011003993621890628,1.3397938739361444,0.001431500266349048,3.907560504258159e-06,0.003607887747792541,0.022653286480186184
0.18,798.1723846724115,1.58658475750137,0.24078949387039883,0.00024107621659170592,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.822544143149525,0.0011650875720545795,1.3397196661819644,0.0015156050240978344,4.380208287198359e-06,0.003819443317967976,0.023982359357808604
0.19,798.0710505678688,1.6745493140013752,0.2541315373655516,0.00026858076408413535,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.822055492931739,0.0012297712038780834,1.3396454637414863,0.0015996985527627812,4.879764280010323e-06,0.004030924301323392,0.02531104718803741
0.2,797.9697374910419,1.7624950524071146,0.2674698886767465,0.00029756787409283196,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.821566877711344,0.0012944502569936492,1.3395712666154262,0.0016837808537204328,5.406217676270994e-06,0.0042423307300444605,0.026639350110154
0.21,797.8684454369337,1.8504219769627608,0.2808045489837069,0.00032803711963717743,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.821078297493067,0.001359124730735491,1.3394970748045025,0.001767851928347147,5.959557674553116e-06,0.004453662636299676,0.02796726826336862
0.22,797.7671744005492,1.9383300919111495,0.29413551946572025,0.0003599880738516423,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.820589752281618,0.0014237946244379613,1.339422888309431,0.0018519117780190907,6.539773478422008e-06,0.004664920052240384,0.029294801786820472
