0 -54.5614 
0.1 -54.5614 
0.2 -54.5614 
0.3 -54.5614 
0.4 -54.5614 
0.5 -54.5614 
0.6 -54.5614 
0.7 -54.5614 
0.8 -54.5614 
0.9 -54.5614 
1 -54.5614 
1.1 -54.5614 
1.2 -54.5614 
1.3 -54.5614 
1.4 -54.5614 
1.5 -54.5614 
1.6 -54.5614 
1.7 -54.5614 
1.8 -54.5614 
1.9 -54.5614 
2 -54.5614 
2.1 -54.5614 
2.2 -54.5614 
2.3 -54.5614 
2.4 -54.5614 
2.5 -54.5614 
2.6 -54.5614 
2.7 -54.5614 
2.8 -54.5614 
2.9 -54.5614 
3 -54.5614 
3.1 -54.5614 
3.2 -54.5614 
3.3 -54.5614 
3.4 -54.5614 
3.5 -54.5614 
3.6 -54.5614 
3.7 -54.5614 
3.8 -54.5614 
3.9 -54.5614 
4 -54.5614 
4.1 -54.5614 
4.2 -54.5614 
4.3 -54.5614 
4.4 -54.5614 
4.5 -54.5614 
4.6 -54.5614 
4.7 -54.5614 
4.8 -54.5614 
4.9 -54.5614 
5 -54.5614 
5.1 -54.5614 
5.2 -54.5614 
5.3 -54.5614 
5.4 -54.5614 
5.5 -54.5614 
5.6 -54.5614 
5.7 -54.5614 
5.8 -54.5614 
5.9 -54.5614 
6 -54.5614 
6.1 -54.5614 
6.2 -54.5614 
6.3 -54.5614 
6.4 -54.5614 
6.5 -54.5614 
6.6 -54.5614 
6.7 -54.5614 
6.8 -54.5614 
6.9 -54.5614 
7 -54.5614 
7.1 -54.5614 
7.2 -54.5614 
7.3 -54.5614 
7.4 -54.5614 
7.5 -54.5614 
7.6 -54.5614 
7.7 -54.5614 
7.8 -54.5614 
7.9 -54.5614 
8 -54.5614 
8.1 -54.5614 
8.2 -54.5614 
8.3 -54.5614 
8.4 -54.5614 
8.5 -54.5614 
8.6 -54.5614 
8.7 -54.5614 
8.8 -54.5614 
8.9 -54.5614 
9 -54.5614 
9.1 -54.5614 
9.2 -54.5614 
9.3 -54.5614 
9.4 -54.5614 
9.5 -54.5614 
9.6 -54.5614 
9.7 -54.5614 
9.8 -54.5614 
9.9 -54.5614 
10 -54.5614 
10.1 -54.5614 
10.2 -54.5614 
