0 -68.8167 
0.1 -68.8167 
0.2 -68.8167 
0.3 -68.8167 
0.4 -68.8167 
0.5 -68.8167 
0.6 -68.8167 
0.7 -68.8167 
0.8 -68.8167 
0.9 -68.8167 
1 -68.8167 
1.1 -68.8167 
1.2 -68.8167 
1.3 -68.8167 
1.4 -68.8167 
1.5 -68.8167 
1.6 -68.8167 
1.7 -68.8167 
1.8 -68.8167 
1.9 -68.8167 
2 -68.8167 
2.1 -68.8167 
2.2 -68.8167 
2.3 -68.8167 
2.4 -68.8167 
2.5 -68.8167 
2.6 -68.8167 
2.7 -68.8167 
2.8 -68.8167 
2.9 -68.8167 
3 -68.8167 
3.1 -68.8167 
3.2 -68.8167 
3.3 -68.8167 
3.4 -68.8167 
3.5 -68.8167 
3.6 -68.8167 
3.7 -68.8167 
3.8 -68.8167 
3.9 -68.8167 
4 -68.8167 
4.1 -68.8167 
4.2 -68.8167 
4.3 -68.8167 
4.4 -68.8167 
4.5 -68.8167 
4.6 -68.8167 
4.7 -68.8167 
4.8 -68.8167 
4.9 -68.8167 
5 -68.8167 
5.1 -68.8167 
5.2 -68.8167 
5.3 -68.8167 
5.4 -68.8167 
5.5 -68.8167 
5.6 -68.8167 
5.7 -68.8167 
5.8 -68.8167 
5.9 -68.8167 
6 -68.8167 
6.1 -68.8167 
6.2 -68.8167 
6.3 -68.8167 
6.4 -68.8167 
6.5 -68.8167 
6.6 -68.8167 
6.7 -68.8167 
6.8 -68.8167 
6.9 -68.8167 
7 -68.8167 
7.1 -68.8167 
7.2 -68.8167 
7.3 -68.8167 
7.4 -68.8167 
7.5 -68.8167 
7.6 -68.8167 
7.7 -68.8167 
7.8 -68.8167 
7.9 -68.8167 
8 -68.8167 
8.1 -68.8167 
8.2 -68.8167 
8.3 -68.8167 
8.4 -68.8167 
8.5 -68.8167 
8.6 -68.8167 
8.7 -68.8167 
8.8 -68.8167 
8.9 -68.8167 
9 -68.8167 
9.1 -68.8167 
9.2 -68.8167 
9.3 -68.8167 
9.4 -68.8167 
9.5 -68.8167 
9.6 -68.8167 
9.7 -68.8167 
9.8 -68.8167 
9.9 -68.8167 
10 -68.8167 
10.1 -68.8167 
10.2 -68.8167 
10.3 -68.8167 
10.4 -68.8167 
10.5 -68.8167 
10.6 -68.8167 
10.7 -68.8167 
10.8 -68.8167 
10.9 -68.8167 
11 -68.8167 
11.1 -68.8167 
11.2 -68.8167 
11.3 -68.8167 
11.4 -68.8167 
11.5 -68.8167 
11.6 -68.8167 
11.7 -68.8167 
11.8 -68.8167 
11.9 -68.8167 
12 -68.8167 
12.1 -68.8167 
12.2 -68.8167 
12.3 -68.8167 
12.4 -68.8167 
12.5 -68.8167 
12.6 -68.8167 
12.7 -68.8167 
12.8 -68.8167 
12.9 -68.8167 
13 -68.8167 
13.1 -68.8167 
13.2 -68.8167 
13.3 -68.8167 
13.4 -68.8167 
13.5 -68.8167 
13.6 -68.8167 
13.7 -68.8167 
13.8 -68.8167 
13.9 -68.8167 
14 -68.8167 
14.1 -68.8167 
14.2 -68.8167 
14.3 -68.8167 
14.4 -68.8167 
14.5 -68.8167 
14.6 -68.8167 
14.7 -68.8167 
14.8 -68.8167 
14.9 -68.8167 
15 -68.8167 
15.1 -68.8167 
15.2 -68.8167 
15.3 -68.8167 
15.4 -68.8167 
15.5 -68.8167 
15.6 -68.8167 
15.7 -68.8167 
15.8 -68.8167 
15.9 -68.8167 
16 -68.8167 
16.1 -68.8167 
16.2 -68.8167 
16.3 -68.8167 
16.4 -68.8167 
16.5 -68.8167 
16.6 -68.8167 
16.7 -68.8167 
16.8 -68.8167 
16.9 -68.8167 
17 -68.8167 
17.1 -68.8167 
