0 -61.4056 
0.1 -61.4056 
0.2 -61.4056 
0.3 -61.4056 
0.4 -61.4056 
0.5 -61.4056 
0.6 -61.4056 
0.7 -61.4056 
0.8 -61.4056 
0.9 -61.4056 
1 -61.4056 
1.1 -61.4056 
1.2 -61.4056 
1.3 -61.4056 
1.4 -61.4056 
1.5 -61.4056 
1.6 -61.4056 
1.7 -61.4056 
1.8 -61.4056 
1.9 -61.4056 
2 -61.4056 
2.1 -61.4056 
2.2 -61.4056 
2.3 -61.4056 
2.4 -61.4056 
2.5 -61.4056 
2.6 -61.4056 
2.7 -61.4056 
2.8 -61.4056 
2.9 -61.4056 
3 -61.4056 
3.1 -61.4056 
3.2 -61.4056 
3.3 -61.4056 
3.4 -61.4056 
3.5 -61.4056 
3.6 -61.4056 
3.7 -61.4056 
3.8 -61.4056 
3.9 -61.4056 
4 -61.4056 
4.1 -61.4056 
4.2 -61.4056 
4.3 -61.4056 
4.4 -61.4056 
4.5 -61.4056 
4.6 -61.4056 
4.7 -61.4056 
4.8 -61.4056 
4.9 -61.4056 
5 -61.4056 
5.1 -61.4056 
5.2 -61.4056 
5.3 -61.4056 
5.4 -61.4056 
5.5 -61.4056 
5.6 -61.4056 
5.7 -61.4056 
5.8 -61.4056 
5.9 -61.4056 
6 -61.4056 
6.1 -61.4056 
6.2 -61.4056 
6.3 -61.4056 
6.4 -61.4056 
6.5 -61.4056 
6.6 -61.4056 
6.7 -61.4056 
6.8 -61.4056 
6.9 -61.4056 
7 -61.4056 
7.1 -61.4056 
7.2 -61.4056 
7.3 -61.4056 
7.4 -61.4056 
7.5 -61.4056 
7.6 -61.4056 
7.7 -61.4056 
7.8 -61.4056 
7.9 -61.4056 
8 -61.4056 
8.1 -61.4056 
8.2 -61.4056 
8.3 -61.4056 
8.4 -61.4056 
8.5 -61.4056 
8.6 -61.4056 
8.7 -61.4056 
8.8 -61.4056 
8.9 -61.4056 
9 -61.4056 
9.1 -61.4056 
9.2 -61.4056 
9.3 -61.4056 
9.4 -61.4056 
9.5 -61.4056 
9.6 -61.4056 
9.7 -61.4056 
9.8 -61.4056 
9.9 -61.4056 
10 -61.4056 
10.1 -61.2584 
10.2 -61.1164 
10.3 -60.9795 
10.4 -60.8473 
10.5 -60.7196 
10.6 -60.5963 
10.7 -60.477 
10.8 -60.3617 
10.9 -60.2502 
11 -60.1422 
11.1 -60.0377 
11.2 -59.9366 
11.3 -59.8386 
11.4 -59.7436 
11.5 -59.6516 
11.6 -59.5624 
11.7 -59.4759 
11.8 -59.392 
11.9 -59.3106 
12 -59.2315 
12.1 -59.1549 
12.2 -59.0804 
12.3 -59.0081 
12.4 -58.9378 
12.5 -58.8695 
12.6 -58.8032 
12.7 -58.7387 
12.8 -58.6759 
12.9 -58.6149 
13 -58.5555 
13.1 -58.4977 
13.2 -58.4414 
13.3 -58.3866 
13.4 -58.3333 
13.5 -58.2813 
13.6 -58.2306 
13.7 -58.1812 
13.8 -58.1331 
13.9 -58.0861 
14 -58.0403 
14.1 -57.9956 
14.2 -57.952 
14.3 -57.9094 
14.4 -57.8679 
14.5 -57.8272 
14.6 -57.7876 
14.7 -57.7488 
14.8 -57.7109 
14.9 -57.6738 
15 -57.6376 
15.1 -57.6022 
15.2 -57.5675 
15.3 -57.5336 
15.4 -57.5004 
15.5 -57.4678 
15.6 -57.436 
15.7 -57.4048 
15.8 -57.3742 
15.9 -57.3443 
16 -57.3149 
16.1 -57.2861 
16.2 -57.2579 
16.3 -57.2302 
16.4 -57.203 
16.5 -57.1764 
16.6 -57.1502 
16.7 -57.1245 
16.8 -57.0993 
16.9 -57.0745 
17 -57.0502 
17.1 -57.0262 
17.2 -57.0027 
17.3 -56.9796 
17.4 -56.9569 
17.5 -56.9346 
17.6 -56.9126 
17.7 -56.891 
17.8 -56.8697 
17.9 -56.8488 
18 -56.8282 
18.1 -56.8079 
18.2 -56.7879 
18.3 -56.7683 
18.4 -56.7489 
18.5 -56.7298 
18.6 -56.711 
18.7 -56.6924 
18.8 -56.6742 
18.9 -56.6561 
19 -56.6384 
19.1 -56.6208 
19.2 -56.6036 
19.3 -56.5865 
19.4 -56.5697 
19.5 -56.5531 
19.6 -56.5367 
19.7 -56.5205 
19.8 -56.5045 
19.9 -56.4887 
20 -56.4732 
20.1 -56.4578 
20.2 -56.4426 
20.3 -56.4276 
20.4 -56.4127 
20.5 -56.398 
20.6 -56.3835 
20.7 -56.3692 
20.8 -56.355 
20.9 -56.341 
21 -56.3272 
21.1 -56.3135 
21.2 -56.2999 
21.3 -56.2865 
21.4 -56.2732 
21.5 -56.2601 
21.6 -56.2471 
21.7 -56.2342 
21.8 -56.2215 
21.9 -56.2089 
22 -56.1964 
22.1 -56.184 
22.2 -56.1718 
22.3 -56.1597 
22.4 -56.1477 
22.5 -56.1358 
22.6 -56.124 
22.7 -56.1123 
22.8 -56.1008 
22.9 -56.0893 
23 -56.078 
23.1 -56.0667 
23.2 -56.0556 
23.3 -56.0445 
23.4 -56.0335 
23.5 -56.0227 
23.6 -56.0119 
23.7 -56.0012 
23.8 -55.9906 
23.9 -55.9801 
24 -55.9696 
24.1 -55.9593 
24.2 -55.949 
24.3 -55.9389 
24.4 -55.9287 
24.5 -55.9187 
24.6 -55.9088 
24.7 -55.8989 
24.8 -55.8891 
24.9 -55.8794 
25 -55.8697 
25.1 -55.8602 
25.2 -55.8506 
25.3 -55.8412 
25.4 -55.8318 
25.5 -55.8225 
25.6 -55.8133 
25.7 -55.8041 
25.8 -55.795 
25.9 -55.7859 
26 -55.7769 
26.1 -55.768 
26.2 -55.7591 
26.3 -55.7503 
26.4 -55.7416 
26.5 -55.7329 
26.6 -55.7243 
26.7 -55.7157 
26.8 -55.7071 
26.9 -55.6987 
27 -55.6902 
27.1 -55.6819 
27.2 -55.6735 
27.3 -55.6653 
27.4 -55.6571 
27.5 -55.6489 
