data_set_T_figure_9d,data_set_D_figure_9d,data_set_HA_figure_9d,data_set_PERIOD_figure_9d,data_set_PHASE_figure_9d,data_set_S_figure_9d,data_set_TF_figure_9d,data_set_V_figure_9d,data_set_VF_figure_9d,data_set_WF_figure_9d,data_set_WINDOW_figure_9d,data_set_Y_figure_9d
0.0,0.26927781,0.32888991,0.0,0.70078719,0.36419734,560.62976,0.0,-45.584129,0.0023237253,0.0,199.5
5.0,0.098970339,0.33556756,0.0,0.70078719,0.36419734,560.62976,0.0,-45.53688,0.0020506803,0.0,204.5
10.0,0.036392864,0.34217879,0.0,0.70078719,0.36419734,560.62976,0.0,-45.511745,0.001809719,0.0,209.5
15.0,0.013364937,0.34872422,0.0,0.70078719,0.36419734,560.62976,0.0,-45.489517,0.0015970712,0.0,214.5
20.0,0.0049159238,0.35520452,0.0,0.70078719,0.36419734,560.62976,0.0,-45.469875,0.0014094104,0.0,219.5
25.0,0.013234455,0.36162034,0.0,0.70078719,0.35816169,560.62976,-50.0,-45.187675,0.0012438003,0.0,224.5
30.0,0.021423334,0.36797231,0.0,0.70078719,0.35224181,560.62976,-50.0,-44.887325,0.0010976499,0.0,229.5
35.0,0.029544255,0.37426111,0.0,0.70078719,0.34641975,560.62976,-50.0,-44.586487,0.00096867251,0.0,234.5
40.0,0.037597783,0.38048732,0.0,0.70078719,0.34069395,560.62976,-50.0,-44.285393,0.00085485051,0.0,239.5
45.0,0.045584477,0.38665158,0.0,0.70078719,0.33506277,560.62976,-50.0,-43.983719,0.00075440289,0.0,244.5
50.0,0.053504892,0.3927545,0.0,0.70078719,0.32952467,560.62976,-50.0,-43.681335,0.00066575821,0.0,249.5
55.0,0.061359577,0.39879668,0.0,0.70078719,0.32407811,560.62976,-50.0,-43.377808,0.00058752956,0.0,254.5
60.0,0.069149084,0.40477875,0.0,0.70078719,0.31872156,560.62976,-50.0,-43.073143,0.00051849306,0.0,259.5
65.0,0.076873943,0.4107013,0.0,0.70078719,0.31345356,560.62976,-50.0,-42.767323,0.0004575685,0.0,264.5
70.0,0.08453469,0.41656491,0.0,0.70078719,0.30827263,560.62976,-50.0,-42.459583,0.00040380273,0.0,269.5
75.0,0.092131875,0.4223702,0.0,0.70078719,0.30317733,560.62976,-50.0,-42.15023,0.00035635466,0.0,274.5
80.0,0.099666007,0.42811772,0.0,0.70078719,0.29816625,560.62976,-50.0,-41.838722,0.00031448188,0.0,279.5
85.0,0.10713761,0.43380803,0.0,0.70078719,0.29323798,560.62976,-50.0,-41.525288,0.0002775293,0.0,284.5
90.0,0.11454722,0.43944174,0.0,0.70078719,0.2883912,560.62976,-50.0,-41.209034,0.00024491872,0.0,289.5
95.0,0.12189533,0.44501939,0.0,0.70078719,0.2836245,560.62976,-50.0,-40.890182,0.00021614003,0.0,294.5
100.0,0.12918246,0.45054153,0.0,0.70078719,0.27893662,560.62976,-50.0,-40.568287,0.00019074293,0.0,299.5
105.0,0.13640912,0.45600873,0.0,0.70078719,0.27432621,560.62976,-50.0,-40.243095,0.00016833007,0.0,304.5
110.0,0.14357582,0.46142155,0.0,0.70078719,0.26979199,560.62976,-50.0,-39.914177,0.00014855078,0.0,309.5
115.0,0.15068303,0.46678048,0.0,0.70078719,0.2653327,560.62976,-50.0,-39.581284,0.00013109564,0.0,314.5
120.0,0.15773126,0.4720861,0.0,0.70078719,0.26094714,560.62976,-50.0,-39.243797,0.00011569153,0.0,319.5
125.0,0.164721,0.47733894,0.0,0.70078719,0.25663409,560.62976,-50.0,-38.90155,0.00010209747,0.0,324.5
130.0,0.17165273,0.4825395,0.0,0.70078719,0.25239229,560.62976,-50.0,-38.553543,9.0100744e-05,0.0,329.5
135.0,0.17852695,0.48768833,0.0,0.70078719,0.24822061,560.62976,-50.0,-38.199871,7.9513688e-05,0.0,334.5
140.0,0.18534411,0.4927859,0.0,0.70078719,0.24411789,560.62976,-50.0,-37.839077,7.0170638e-05,0.0,339.5
145.0,0.1921047,0.49783278,0.0,0.70078719,0.24008296,560.62976,-50.0,-37.470211,6.192545e-05,0.0,344.5
