data_set_value_component_input_values_variable_ANU,data_set_value_component_input_values_variable_ADHMV,data_set_value_component_input_values_variable_PAMK,data_set_value_component_input_values_variable_ATRRFB,data_set_value_component_input_values_variable_MYOGRS,data_set_value_component_input_values_variable_ARM,data_set_value_component_input_values_variable_VIM,data_set_value_component_input_values_variable_AVE,data_set_value_component_input_values_variable_ANUVN,data_set_value_component_input_values_variable_PC,data_set_value_component_input_values_variable_RBF,data_set_value_component_input_values_variable_VVR,data_set_value_component_input_values_variable_VV6,data_set_value_component_input_values_variable_VV7,data_set_value_component_input_values_variable_ATRVFB,data_set_value_component_input_values_variable_VP,data_set_value_component_input_values_variable_VRC,data_set_value_component_input_values_variable_HPR,data_set_value_component_input_values_variable_HMD,data_set_value_component_input_values_variable_AUH,data_set_value_component_input_values_variable_OSA,data_set_value_component_input_values_variable_HPL,data_set_value_component_input_values_variable_AMM,data_set_value_component_input_values_variable_AUM,data_set_value_component_input_values_variable_AU
0.925271,1.0,1.0,1.0,1.0,1.16463,1.00076,1.0,1.0,16.9144,1.22057,2.50967,0.0101913,0.00366525,0.0,3.00449,2.00439,1.00237,1.0,1.00012,0.97287,1.00163,1.0,1.00066,1.00022
0.925271,1.0,1.0,1.0,1.0,1.16463,1.00076,1.0,1.0,16.9144,1.22057,2.50967,0.0101913,0.00366525,0.0,3.00449,2.00439,1.00237,1.0,1.00012,0.97287,1.00163,1.0,1.00066,1.00022
0.925271,1.0,1.0,1.0,1.0,1.16463,1.00076,1.0,1.0,16.9144,1.22057,2.50967,0.0101913,0.00366525,0.0,3.00449,2.00439,1.00237,1.0,1.00012,0.97287,1.00163,1.0,1.00066,1.00022
0.925271,1.0,1.0,1.0,1.0,1.16463,1.00076,1.0,1.0,16.9144,1.22057,2.50967,0.0101913,0.00366525,0.0,3.00449,2.00439,1.00237,1.0,1.00012,0.97287,1.00163,1.0,1.00066,1.00022
0.925271,1.0,1.0,1.0,1.0,1.16463,1.00076,1.0,1.0,16.9144,1.22057,2.50967,0.0101913,0.00366525,0.0,3.00449,2.00439,1.00237,1.0,1.00012,0.97287,1.00163,1.0,1.00066,1.00022
0.925271,1.0,1.0,1.0,1.0,1.16463,1.00076,1.0,1.0,16.9144,1.22057,2.50967,0.0101913,0.00366525,0.0,3.00449,2.00439,1.00237,1.0,1.00012,0.97287,1.00163,1.0,1.00066,1.00022
0.925271,1.0,1.0,1.0,1.0,1.16463,1.00076,1.0,1.0,16.9144,1.22057,2.50967,0.0101913,0.00366525,0.0,3.00449,2.00439,1.00237,1.0,1.00012,0.97287,1.00163,1.0,1.00066,1.00022
0.925271,1.0,1.0,1.0,1.0,1.16463,1.00076,1.0,1.0,16.9144,1.22057,2.50967,0.0101913,0.00366525,0.0,3.00449,2.00439,1.00237,1.0,1.00012,0.97287,1.00163,1.0,1.00066,1.00022
0.925271,1.0,1.0,1.0,1.0,1.16463,1.00076,1.0,1.0,16.9144,1.22057,2.50967,0.0101913,0.00366525,0.0,3.00449,2.00439,1.00237,1.0,1.00012,0.97287,1.00163,1.0,1.00066,1.00022
0.925271,1.0,1.0,1.0,1.0,1.16463,1.00076,1.0,1.0,16.9144,1.22057,2.50967,0.0101913,0.00366525,0.0,3.00449,2.00439,1.00237,1.0,1.00012,0.97287,1.00163,1.0,1.00066,1.00022
0.925271,1.0,1.0,1.0,1.0,1.16463,1.00076,1.0,1.0,16.9144,1.22057,2.50967,0.0101913,0.00366525,0.0,3.00449,2.00439,1.00237,1.0,1.00012,0.97287,1.00163,1.0,1.00066,1.00022
