data_set_T,data_set_HK,data_set_HNA,data_set_MNA,data_set_NIR,data_set_NK,data_set_RIR,data_set_V
0.0,0.36700001,0.84399998,0.041000001,0.003,0.28799999,0.28200001,-72.0
0.69999999,0.36700165,0.84410363,0.040096745,0.0057891156,0.2877419,0.28207657,-72.241592
1.4,0.36700568,0.84447235,0.039011322,0.0086414581,0.28709507,0.28241599,-72.480827
2.0999999,0.36701211,0.84508407,0.037959088,0.01155743,0.28611314,0.28298473,-72.717445
2.8,0.36702096,0.8459174,0.036945984,0.014537249,0.28484377,0.28375283,-72.95092
3.5,0.3670322,0.84695178,0.035972521,0.017580928,0.28332961,0.28469321,-73.180817
4.1999998,0.36704582,0.84816718,0.035038628,0.020688297,0.28160855,0.28578162,-73.406792
4.9000001,0.36706179,0.84954464,0.034143858,0.023859015,0.27971435,0.2869963,-73.628563
5.5999999,0.36708009,0.85106599,0.033287469,0.027092576,0.27767694,0.28831783,-73.845901
6.3000002,0.36710075,0.852714,0.032468505,0.03038834,0.27552286,0.2897287,-74.058647
7.0,0.36712366,0.8544724,0.031685848,0.033745527,0.27327555,0.29121345,-74.26667
7.6999998,0.36714888,0.85632592,0.030938273,0.037163243,0.27095571,0.2927582,-74.469887
8.3999996,0.36717629,0.85826027,0.030224491,0.040640481,0.26858154,0.29435062,-74.668243
9.1000004,0.36720589,0.8602621,0.029543173,0.044176139,0.26616901,0.29597986,-74.861717
9.8000002,0.36723766,0.86231887,0.028892977,0.047769018,0.26373211,0.29763618,-75.050285
10.5,0.36726931,0.86422664,0.029571576,0.051346768,0.26159829,0.29906392,-74.641449
11.2,0.36729404,0.86540979,0.031779964,0.054698199,0.26067916,0.29957476,-74.015129
11.9,0.36731189,0.86588842,0.034092247,0.05783065,0.26088637,0.29928252,-73.41011
12.6,0.36732334,0.86571741,0.036478553,0.060764641,0.26207694,0.29833102,-72.824585
13.3,0.36732879,0.86494398,0.03893967,0.063518085,0.26412439,0.29684028,-72.256668
14.0,0.36732864,0.86360824,0.041478407,0.066106625,0.26691744,0.29491028,-71.704353
14.7,0.36732322,0.8617444,0.044099532,0.068543889,0.27035889,0.29262394,-71.165504
15.4,0.36731282,0.8593809,0.046810132,0.070841745,0.27436453,0.29004964,-70.637848
16.1,0.36729768,0.8565408,0.049620092,0.073010482,0.27886251,0.28724331,-70.118935
16.799999,0.36727804,0.85324204,0.052542727,0.075059012,0.28379238,0.28425017,-69.606064
17.5,0.36725411,0.8494972,0.055595633,0.076994985,0.28910485,0.28110611,-69.096268
18.200001,0.367226,0.84531307,0.058801856,0.0788249,0.29476136,0.27783892,-68.586166
18.9,0.36719385,0.84069043,0.062191609,0.080554195,0.3007341,0.27446893,-68.071846
