data_generator_T_figure_2a,data_generator_V_figure_2a
0.0,-49.42173
10.0,-49.383694
20.0,-49.342102
30.0,-49.296707
40.0,-49.247196
50.0,-49.193172
60.0,-49.134121
70.0,-49.069389
80.0,-48.998135
90.0,-48.919285
100.0,-48.831425
110.0,-48.732685
120.0,-48.620537
130.0,-48.491474
140.0,-48.340492
150.0,-48.160183
160.0,-47.939056
170.0,-47.658134
180.0,-47.28334
190.0,-46.745518
200.0,-45.872849
210.0,-44.010208
220.0,-30.467302
230.0,-48.325695
240.0,-48.228817
250.0,-48.110882
260.0,-47.965477
270.0,-47.782471
280.0,-47.545376
290.0,-47.225204
300.0,-46.764999
310.0,-46.031124
320.0,-44.580963
330.0,-29.120056
340.0,-48.385612
350.0,-48.377468
360.0,-48.364254
370.0,-48.345993
380.0,-48.321888
390.0,-48.290951
400.0,-48.251926
410.0,-48.203224
420.0,-48.142735
430.0,-48.067627
440.0,-47.973953
450.0,-47.85603
460.0,-47.705303
470.0,-47.508224
480.0,-47.241718
490.0,-46.862541
500.0,-46.276722
510.0,-45.219494
520.0,-42.198181
530.0,-48.370193
540.0,-48.43021
550.0,-48.477989
560.0,-48.528355
570.0,-48.581203
580.0,-48.636337
590.0,-48.693481
600.0,-48.752296
610.0,-48.81237
620.0,-48.873226
630.0,-48.934349
640.0,-48.995182
650.0,-49.055168
660.0,-49.113743
670.0,-49.170364
680.0,-49.224537
690.0,-49.275806
700.0,-49.323784
710.0,-49.368153
720.0,-49.408653
730.0,-49.445107
740.0,-49.477386
750.0,-49.505436
760.0,-49.52924
770.0,-49.548828
780.0,-49.564266
790.0,-49.575645
800.0,-49.583069
810.0,-49.586655
820.0,-49.586525
830.0,-49.58279
840.0,-49.575565
850.0,-49.564945
860.0,-49.55101
870.0,-49.533829
880.0,-49.513439
890.0,-49.489853
900.0,-49.463058
910.0,-49.433006
920.0,-49.399612
930.0,-49.362751
940.0,-49.322239
950.0,-49.277836
960.0,-49.229233
970.0,-49.176022
980.0,-49.117691
990.0,-49.053581
1000.0,-48.982853
1010.0,-48.904411
1020.0,-48.81683
1030.0,-48.718204
1040.0,-48.605976
1050.0,-48.476566
1060.0,-48.324879
1070.0,-48.143337
1080.0,-47.920143
1090.0,-47.635746
1100.0,-47.254841
1110.0,-46.705139
1120.0,-45.804241
1130.0,-43.827709
1140.0,-39.456608
1150.0,-48.290607
1160.0,-48.189251
1170.0,-48.065327
1180.0,-47.911587
1190.0,-47.716511
1200.0,-47.46101
1210.0,-47.110622
1220.0,-46.59483
1230.0,-45.736179
1240.0,-43.836433
1250.0,-37.134441
1260.0,-48.375923
1270.0,-48.367485
1280.0,-48.354553
1290.0,-48.336609
1300.0,-48.312843
1310.0,-48.282269
1320.0,-48.243633
1330.0,-48.195335
