data_set_value_component_environment_variable_time,data_set_value_component_constants_variable_k1,data_set_value_component_constants_variable_k2,data_set_value_component_constants_variable_k3,data_set_value_component_constants_variable_k4,data_set_value_component_constants_variable_k5,data_set_value_component_constants_variable_k6,data_set_value_component_constants_variable_k7,data_set_value_component_constants_variable_k8,data_set_value_component_constants_variable_k9,data_set_value_component_constants_variable_k10,data_set_value_component_constants_variable_k110,data_set_value_component_constants_variable_k120,data_set_value_component_constants_variable_k130,data_set_value_component_constants_variable_k140,data_set_value_component_constants_variable_p,data_set_value_component_constants_variable_k15,data_set_value_component_constants_variable_k16,data_set_value_component_constants_variable_k17,data_set_value_component_constants_variable_k18,data_set_value_component_constants_variable_k19,data_set_value_component_constants_variable_k20,data_set_value_component_constants_variable_k21,data_set_value_component_constants_variable_k22,data_set_value_component_constants_variable_k23,data_set_value_component_constants_variable_k24,data_set_value_component_constants_variable_k25,data_set_value_component_constants_variable_k26,data_set_value_component_constants_variable_k28,data_set_value_component_constants_variable_k29,data_set_value_component_constants_variable_d_6,data_set_value_component_constants_variable_k_14,data_set_value_component_constants_variable_k_m1,data_set_value_component_Js_variable_J1,data_set_value_component_Js_variable_J2,data_set_value_component_Js_variable_J3,data_set_value_component_Js_variable_J4,data_set_value_component_Js_variable_J5,data_set_value_component_Js_variable_J6,data_set_value_component_Js_variable_J7,data_set_value_component_Js_variable_J8,data_set_value_component_Js_variable_J9,data_set_value_component_Js_variable_J10,data_set_value_component_Js_variable_J11,data_set_value_component_Js_variable_J12,data_set_value_component_Js_variable_J13,data_set_value_component_Js_variable_J14,data_set_value_component_Js_variable_J15,data_set_value_component_Js_variable_J16,data_set_value_component_Js_variable_J17,data_set_value_component_Js_variable_J18,data_set_value_component_Js_variable_J19,data_set_value_component_Js_variable_v14,data_set_value_component_Js_variable_deg_no,data_set_value_component_cs_variable_R_NOS2,data_set_value_component_cs_variable_c1,data_set_value_component_cs_variable_c2,data_set_value_component_cs_variable_c3,data_set_value_component_cs_variable_c4,data_set_value_component_cs_variable_c5,data_set_value_component_cs_variable_c6,data_set_value_component_cs_variable_c7,data_set_value_component_cs_variable_c8,data_set_value_component_cs_variable_c9,data_set_value_component_cs_variable_c10,data_set_value_component_cs_variable_c11,data_set_value_component_cs_variable_c12,data_set_value_component_cs_variable_c13,data_set_value_component_cs_variable_c14,data_set_value_component_cs_variable_c15,data_set_value_component_cs_variable_c16,data_set_value_component_cs_variable_c17,data_set_value_component_cs_variable_c18,data_set_value_component_cs_variable_c19,data_set_value_component_cs_variable_c20,data_set_value_component_cs_variable_c21,data_set_value_component_cs_variable_c22,data_set_value_component_cs_variable_c23,data_set_value_component_cs_variable_c24,data_set_value_component_cs_variable_c25,data_set_value_component_cs_variable_c26,data_set_value_component_cs_variable_c27,data_set_value_component_cs_variable_c28,data_set_value_component_cs_variable_c29,data_set_value_component_cs_variable_c30,data_set_value_component_cs_variable_c31
0.0,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.00037,1.4e-05,1.25e-06,0.00037,0.00175,0.000185,1.25e-06,0.00037,0.0005,0.0002,0.0001,0.0001,6e-05,0.1,0.000185,1.25e-06,0.00037,0.0005,0.75,0.000283,41.6,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000174328,0.616,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0
0.1,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.00037,1.4e-05,1.25e-06,0.00037,0.00175,0.000185,1.25e-06,0.00037,0.0005,0.0002,0.0001,0.0001,6e-05,0.1,0.000185,1.25e-06,0.00037,0.0005,0.75,0.000283,41.6,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017432306669049047,0.6159825678109204,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0
0.2,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.00037,1.4e-05,1.25e-06,0.00037,0.00175,0.000185,1.25e-06,0.00037,0.0005,0.0002,0.0001,0.0001,6e-05,0.1,0.000185,1.25e-06,0.00037,0.0005,0.75,0.000283,41.6,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017431813352339722,0.6159651361250785,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0
0.30000000000000004,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.00037,1.4e-05,1.25e-06,0.00037,0.00175,0.000185,1.25e-06,0.00037,0.0005,0.0002,0.0001,0.0001,6e-05,0.1,0.000185,1.25e-06,0.00037,0.0005,0.75,0.000283,41.6,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001743132004493754,0.615947704768111,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0
0.4,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.00037,1.4e-05,1.25e-06,0.00037,0.00175,0.000185,1.25e-06,0.00037,0.0005,0.0002,0.0001,0.0001,6e-05,0.1,0.000185,1.25e-06,0.00037,0.0005,0.75,0.000283,41.6,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017430826753400355,0.615930273971744,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0
0.5,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.00037,1.4e-05,1.25e-06,0.00037,0.00175,0.000185,1.25e-06,0.00037,0.0005,0.0002,0.0001,0.0001,6e-05,0.1,0.000185,1.25e-06,0.00037,0.0005,0.75,0.000283,41.6,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017430333495723437,0.6159128443718529,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0
0.6000000000000001,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.00037,1.4e-05,1.25e-06,0.00037,0.00175,0.000185,1.25e-06,0.00037,0.0005,0.0002,0.0001,0.0001,6e-05,0.1,0.000185,1.25e-06,0.00037,0.0005,0.75,0.000283,41.6,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017429840250453014,0.6158954152103538,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0
0.7000000000000001,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.00037,1.4e-05,1.25e-06,0.00037,0.00175,0.000185,1.25e-06,0.00037,0.0005,0.0002,0.0001,0.0001,6e-05,0.1,0.000185,1.25e-06,0.00037,0.0005,0.75,0.000283,41.6,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001742934701758909,0.615877986487247,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0
0.8,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.00037,1.4e-05,1.25e-06,0.00037,0.00175,0.000185,1.25e-06,0.00037,0.0005,0.0002,0.0001,0.0001,6e-05,0.1,0.000185,1.25e-06,0.00037,0.0005,0.75,0.000283,41.6,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017428853797131667,0.6158605582025324,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0
0.9,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.00037,1.4e-05,1.25e-06,0.00037,0.00175,0.000185,1.25e-06,0.00037,0.0005,0.0002,0.0001,0.0001,6e-05,0.1,0.000185,1.25e-06,0.00037,0.0005,0.75,0.000283,41.6,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017428360589080743,0.61584313035621,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0
1.0,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.000185,1.25e-06,0.00037,1.4e-05,1.25e-06,0.00037,0.00175,0.000185,1.25e-06,0.00037,0.0005,0.0002,0.0001,0.0001,6e-05,0.1,0.000185,1.25e-06,0.00037,0.0005,0.75,0.000283,41.6,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017427867393436316,0.6158257029482798,0.0,100.0,0.0,150.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0
