value_component_environment_variable_time,value_component_nucleotides_variable_tau_c,value_component_nucleotides_variable_eta,value_component_nucleotides_variable_v,value_component_nucleotides_variable_k,value_component_nucleotides_variable_phi,value_component_nucleotides_variable_ADP,value_component_nucleotides_variable_ATP,value_component_membrane_variable_C_m,value_component_membrane_variable_V,value_component_Ca_current_variable_g_Ca_,value_component_Ca_current_variable_V_Ca,value_component_Ca_current_variable_v_m,value_component_Ca_current_variable_s_m,value_component_Ca_current_variable_m_infinity,value_component_Ca_current_variable_I_Ca,value_component_K_current_variable_g_K_,value_component_K_current_variable_V_K,value_component_K_current_variable_I_K,value_component_Ca_activated_K_current_variable_g_KCa_,value_component_Ca_activated_K_current_variable_k_D,value_component_Ca_activated_K_current_variable_omega,value_component_Ca_activated_K_current_variable_I_KCa,value_component_ATP_sensitive_K_current_variable_g_KATP_,value_component_ATP_sensitive_K_current_variable_I_KATP,value_component_K_channel_activation_variable_tau_n,value_component_K_channel_activation_variable_v_n,value_component_K_channel_activation_variable_s_n,value_component_K_channel_activation_variable_n_infinity,value_component_K_channel_activation_variable_n,value_component_cytosolic_Ca_variable_c,value_component_Ca_influx_variable_f,value_component_Ca_influx_variable_alpha,value_component_Ca_influx_variable_k_c,value_component_Ca_influx_variable_J_mem
0.0,1200.0,185.0,10.0,20.0,15.52953525483932,0.085817,2.1047,5300.0,-67.018,1200.0,25.0,-20.0,12.0,0.01949008913517393,-2152.1268264485216,3000.0,-75.0,2.63406,300.0,0.3,0.34305610300880307,821.4821442648798,350.0,1327.3625694873379,16.0,-16.0,5.6,0.00011050302608584927,0.00011,0.15666,0.001,2.25e-06,0.1,-1.0823714640490825e-05
0.1,1200.0,185.0,10.0,20.0,15.52952524944497,0.0858169711153735,2.104699539206427,5300.0,-67.01798772764795,1200.0,25.0,-20.0,12.0,0.01949010867913486,-2152.1286974965874,3000.0,-75.0,2.634138803038588,300.0,0.3,0.3430545459425739,821.4796787399356,350.0,1327.3649009191017,16.0,-16.0,5.6,0.00011050326822578996,0.00011000312173421358,0.15665891764246206,0.001,2.25e-06,0.1,-1.0823602194878884e-05
0.2,1200.0,185.0,10.0,20.0,15.529515243970568,0.08581694223035068,2.104699078413706,5300.0,-67.01797541832102,1200.0,25.0,-20.0,12.0,0.019490128281998302,-2152.1305741834117,3000.0,-75.0,2.634217182814472,300.0,0.3,0.343052988885468,821.4772170306759,350.0,1327.3672385000707,16.0,-16.0,5.6,0.00011050351109579724,0.00011000622527358741,0.15665783529639662,0.001,2.25e-06,0.1,-1.082348973772699e-05
0.30000000000000004,1200.0,185.0,10.0,20.0,15.529505238445342,0.08581691334506888,2.10469861762154,5300.0,-67.01796308483037,1200.0,25.0,-20.0,12.0,0.01949014792336235,-2152.132454555808,3000.0,-75.0,2.6342952860599604,300.0,0.3,0.343051431831767,821.4747578048887,350.0,1327.3695801000079,16.0,-16.0,5.6,0.00011050375444310378,0.00011000931692233256,0.15665675295782858,0.001,2.25e-06,0.1,-1.0823377273032288e-05
0.4,1200.0,185.0,10.0,20.0,15.529495232845411,0.08581688445941593,2.104698156830171,5300.0,-67.01795071717204,1200.0,25.0,-20.0,12.0,0.01949016761915869,-2152.134340139,3000.0,-75.0,2.63437300986418,300.0,0.3,0.34304987478615223,821.4723021033082,350.0,1327.3719273823697,16.0,-16.0,5.6,0.00011050399846509761,0.00011001239224500039,0.156655670630012,0.001,2.25e-06,0.1,-1.0823264797688453e-05
0.5,1200.0,185.0,10.0,20.0,15.529485227100928,0.08581685557306365,2.104697696040303,5300.0,-67.01793828607457,1200.0,25.0,-20.0,12.0,0.019490187416003068,-2152.136235395757,3000.0,-75.0,2.6344500531137816,300.0,0.3,0.34304831776232164,821.469852971146,350.0,1327.3742852144044,16.0,-16.0,5.6,0.00011050424373933011,0.00011001543826359815,0.15665458832246823,0.001,2.25e-06,0.1,-1.082315230260637e-05
0.6000000000000001,1200.0,185.0,10.0,20.0,15.529475221287248,0.08581682668636606,2.1046972352511766,5300.0,-67.01792582311326,1200.0,25.0,-20.0,12.0,0.01949020726361121,-2152.1381355120957,3000.0,-75.0,2.6345267406196,300.0,0.3,0.3430467607454996,821.467407123389,350.0,1327.376648345791,16.0,-16.0,5.6,0.00011050448964280483,0.00011001846897757713,0.15665350602492653,0.001,2.25e-06,0.1,-1.082303979759044e-05
0.7000000000000001,1200.0,185.0,10.0,20.0,15.52946521540437,0.08581679779932315,2.104696774462791,5300.0,-67.0179133282881,1200.0,25.0,-20.0,12.0,0.0194902271619833,-2152.140040488031,3000.0,-75.0,2.6346030723807927,300.0,0.3,0.3430452037356865,821.4649645599947,350.0,1327.379016776535,16.0,-16.0,5.6,0.00011050473617552634,0.00011002148438693731,0.15665242373738691,0.001,2.25e-06,0.1,-1.0822927282640622e-05
0.8,1200.0,185.0,10.0,20.0,15.529455209452285,0.08581676891193493,2.104696313675147,5300.0,-67.01790080159911,1200.0,25.0,-20.0,12.0,0.01949024711111945,-2152.141950323572,3000.0,-75.0,2.634679048396499,300.0,0.3,0.34304364673288235,821.4625252809172,350.0,1327.3813905066377,16.0,-16.0,5.6,0.00011050498333749812,0.00011002448449167871,0.1566513414598494,0.001,2.25e-06,0.1,-1.0822814757756902e-05
0.9,1200.0,185.0,10.0,20.0,15.529445203430999,0.0858167400242014,2.1046958528882436,5300.0,-67.01788824304629,1200.0,25.0,-20.0,12.0,0.019490267111019827,-2152.143865018732,3000.0,-75.0,2.6347546686658534,300.0,0.3,0.3430420897370874,821.4600892861129,350.0,1327.383769536103,16.0,-16.0,5.6,0.00011050523112872492,0.00011002746929180134,0.15665025919231398,0.001,2.25e-06,0.1,-1.082270222293925e-05
1.0,1200.0,185.0,10.0,20.0,15.529435197340511,0.08581671113612252,2.1046953921020815,5300.0,-67.01787565262961,1200.0,25.0,-20.0,12.0,0.019490287161684598,-2152.145784573524,3000.0,-75.0,2.6348299331879876,300.0,0.3,0.3430405327483017,821.4576565755384,350.0,1327.386153864936,16.0,-16.0,5.6,0.00011050547954921083,0.00011003043878730518,0.15664917693478064,0.001,2.25e-06,0.1,-1.0822589678187636e-05
