project_id,abstract,citation,doi,paper_url,runid,title
Garny-Kohl-Hunter-Boyett-Noble-2003,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

As an AI language model, I cannot summarize a paper that does not exist or that you did not provide any information about. Please provide me with the title or information about the paper you want me to summarize.",,,,62617519abe612c540c6802f,
Gattoni-2016,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

I am sorry, could you please provide more information about which paper you are referring to?",,,,6261751aabe612c540c68035,
Gerard-Goldbeter-2010,"We propose an integrated computational model for the network of cyclin-dependent kinases (Cdks) that controls the dynamics of the mammalian cell cycle. The model contains four Cdk modules regulated by reversible phosphorylation, Cdk inhibitors, and protein synthesis or degradation. Growth factors (GFs) trigger the transition from a quiescent, stable steady state to self-sustained oscillations in the Cdk network. These oscillations correspond to the repetitive, transient activation of cyclin D/Cdk4–6 in G(1), cyclin E/Cdk2 at the G(1)/S transition, cyclin A/Cdk2 in S and at the S/G(2) transition, and cyclin B/Cdk1 at the G(2)/M transition. The model accounts for the following major properties of the mammalian cell cycle: (i) repetitive cell cycling in the presence of suprathreshold amounts of GF; (ii) control of cell-cycle progression by the balance between antagonistic effects of the tumor suppressor retinoblastoma protein (pRB) and the transcription factor E2F; and (iii) existence of a restriction point in G(1), beyond which completion of the cell cycle becomes independent of GF. The model also accounts for endoreplication. Incorporating the DNA replication checkpoint mediated by kinases ATR and Chk1 slows down the dynamics of the cell cycle without altering its oscillatory nature and leads to better separation of the S and M phases. The model for the mammalian cell cycle shows how the regulatory structure of the Cdk network results in its temporal self-organization, leading to the repetitive, sequential activation of the four Cdk modules that brings about the orderly progression along cell-cycle phases.","Claude Gérard & Albert Goldbeter. Temporal self-organization of the cyclin/Cdk network driving the mammalian cell cycle. Proceedings of the National Academy of Sciences 106, 51: 21643-21648 (2009).",10.1073/pnas.0903827106,https://identifiers.org/doi/10.1073/pnas.0903827106,6261751b90c6a19595578a3f, Temporal self-organization of the cyclin/Cdk network driving the mammalian cell cycle
Gilbert-Heiner-Rosser-Fulton-Gu-Trybilo-2007,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

I cannot summarize a paper if I do not know its title or content. Please provide me with more information.",,,,6261751b4679625b3246e887,
Gonzalez-Heydrich-Steingard-Kohane-1994,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper presents a computer simulation of the hypothalamic-pituitary-adrenal (HPA) axis, which regulates the body's response to stress. The simulation is designed to assist in the study of HPA axis function and the development of treatments for related disorders. The model incorporates biological knowledge of the HPA axis and simulates various physiological responses to different stressors. The authors suggest that such simulations may be useful in predicting individual responses to stress and drug treatments.","Gonzalez-Heydrich J, Steingard RJ & Kohane I. A computer simulation of the hypothalamic-pituitary-adrenal axis. Proceedings. Symposium on Computer Applications in Medical Care: 1010 (1994).",,,6261751c4679625b3246e88c, A computer simulation of the hypothalamic-pituitary-adrenal axis
Grandi-et-al--2011-Human-Atrial-Action-Potential-and-Ca2-Model,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

As an AI language model, I cannot summarize a paper which has not been specified or provided. Please provide me with the details of the paper you would like me to summarize.",,,,6261751cabe612c540c6803a,
Grandi-Pasqualini-Bers-2009,"We have developed a detailed mathematical model for Ca handling and ionic currents in the human ventricular myocyte. Our aims were to: 1) simulate basic excitation-contraction coupling phenomena; 2) use realistic repolarizing K current densities; 3) reach steady-state. The model relies on the framework of the rabbit myocyte model previously developed by our group, with subsarcolemmal and junctional compartments where ion channels sense higher [Ca] vs. bulk cytosol. Ion channels and transporters have been modeled on the basis of the most recent experimental data from human ventricular myocytes. Rapidly and slowly inactivating components of I(to) have been formulated to differentiate between endocardial and epicardial myocytes. Transmural gradients of Ca handling proteins and Na pump were also simulated. The model has been validated against a wide set of experimental data including action potential duration (APD) adaptation and restitution, frequency-dependent increase in Ca transient peak and [Na](i). Interestingly, Na accumulation at fast heart rate is a major determinant of APD shortening, via outward shifts in Na pump and Na-Ca exchange currents. We investigated the effects of blocking K currents on APD and repolarization reserve: I(Ks) block does not affect the former and slightly reduces the latter; I(K1) blockade modestly increases APD and more strongly reduces repolarization reserve; I(Kr) blockers significantly prolong APD, an effect exacerbated as pacing frequency is decreased, in good agreement with experimental results in human myocytes. We conclude that this model provides a useful framework to explore excitation-contraction coupling mechanisms and repolarization abnormalities at the single myocyte level.","Eleonora Grandi, Francesco S. Pasqualini & Donald M. Bers. A novel computational model of the human ventricular action potential and Ca transient. Journal of Molecular and Cellular Cardiology 48, 1: 112-121 (2010).",10.1016/j.yjmcc.2009.09.019,https://identifiers.org/doi/10.1016/j.yjmcc.2009.09.019,6261751d4679625b3246e88f, A novel computational model of the human ventricular action potential and Ca transient
Grange-Holford-Guentert-2001,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper presents a pharmacokinetic model that can be used to predict the interaction between L-dopa and benserazide in rats. The model was based on experimental data and was able to accurately predict the concentration of L-dopa and benserazide in the blood at different time points. The authors suggest that this model could be used to optimize dosing regimens of L-dopa and benserazide in patients with Parkinson's disease.","Susan Grange, Nicholas H. G. Holford & Theodor W. Guentert. A pharmacokinetic model to predict the PK interaction of L-dopa and benserazide in rats. Pharmaceutical Research 18, 8: 1174-1184 (2001).",10.1023/a:1010935228654,https://identifiers.org/doi/10.1023/a:1010935228654,6261751d4679625b3246e893, A pharmacokinetic model to predict the PK interaction of L-dopa and benserazide in rats
Gupta-Aslakson-Gurbaxani-Vernon-2007,"BACKGROUND: The body's primary stress management system is the hypothalamic pituitary adrenal (HPA) axis. The HPA axis responds to physical and mental challenge to maintain homeostasis in part by controlling the body's cortisol level. Dysregulation of the HPA axis is implicated in numerous stress-related diseases. RESULTS: We developed a structured model of the HPA axis that includes the glucocorticoid receptor (GR). This model incorporates nonlinear kinetics of pituitary GR synthesis. The nonlinear effect arises from the fact that GR homodimerizes after cortisol activation and induces its own synthesis in the pituitary. This homodimerization makes possible two stable steady states (low and high) and one unstable state of cortisol production resulting in bistability of the HPA axis. In this model, low GR concentration represents the normal steady state, and high GR concentration represents a dysregulated steady state. A short stress in the normal steady state produces a small perturbation in the GR concentration that quickly returns to normal levels. Long, repeated stress produces persistent and high GR concentration that does not return to baseline forcing the HPA axis to an alternate steady state. One consequence of increased steady state GR is reduced steady state cortisol, which has been observed in some stress related disorders such as Chronic Fatigue Syndrome (CFS). CONCLUSION: Inclusion of pituitary GR expression resulted in a biologically plausible model of HPA axis bistability and hypocortisolism. High GR concentration enhanced cortisol negative feedback on the hypothalamus and forced the HPA axis into an alternative, low cortisol state. This model can be used to explore mechanisms underlying disorders of the HPA axis.","Shakti Gupta, Eric Aslakson, Brian M Gurbaxani & Suzanne D Vernon. Inclusion of the glucocorticoid receptor in a hypothalamic pituitary adrenal axis model reveals bistability. Theoretical Biology and Medical Modelling 4: 8 (2007).",10.1186/1742-4682-4-8,https://identifiers.org/doi/10.1186/1742-4682-4-8,6261751e4679625b3246e898, Inclusion of the glucocorticoid receptor in a hypothalamic pituitary adrenal axis model reveals bistability
Guyton-Capillary-Dynamics-2008,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

As there is no paper mentioned or provided, it is not possible to summarize it.",,,,6261751f90c6a19595578a49,
Guyton-Circulatory-Dynamics-2008,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

I am sorry, but I cannot summarize a paper without knowing the title or topic. Please provide more information about the paper you are referring to.",,,,6261756190c6a19595578b9b,
Hai-Murphy-1988,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper discusses how the contraction and relaxation of smooth muscles are regulated by the phosphorylation of myosin molecules within muscle fibers. Specifically, the authors explore the role of cross-bridge phosphorylation and its effect on latch state, which is the ability of smooth muscle to maintain a sustained contraction without expending significant energy. The article provides insights into the physiological mechanisms that underlie the regulation of smooth muscle contractions, and the findings have implications for understanding and treating various smooth muscle disorders.","C. M. Hai & R. A. Murphy. Cross-bridge phosphorylation and regulation of latch state in smooth muscle. American Journal of Physiology-Cell Physiology 254, 1 Pt 1: C99-C106 (1988).",10.1152/ajpcell.1988.254.1.C99,https://identifiers.org/doi/10.1152/ajpcell.1988.254.1.C99,62617562abe612c540c681cf, Cross-bridge phosphorylation and regulation of latch state in smooth muscle
Halloy-Bernard-Loussouarn-Goldbeter-2002,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper presents a mathematical model called the follicular automaton model, which simulates hair growth and follicle cycles. The model incorporates stochastic elements and considers the effect of synchronization of hair cycles. The study suggests that hair growth patterns may result from the interaction between intrinsic biological factors and external environmental factors.","J. HALLOY, B.A. BERNARD, G. LOUSSOUARN & A. GOLDBETER. The follicular automaton model: effect of stochasticity and of synchronization of hair cycles. Journal of Theoretical Biology 214, 3: 469-479 (2002).",10.1006/jtbi.2001.2474,https://identifiers.org/doi/10.1006/jtbi.2001.2474,6261756290c6a19595578b9e, The follicular automaton model: effect of stochasticity and of synchronization of hair cycles
Hatakeyama-Shirouzu-Yokoyama-Konagaya-Kimura-Naka-Kawasaki-Yumoto-Ichikawa-Kim-Saito-Saeki-2003,"ErbB tyrosine kinase receptors mediate mitogenic signal cascade by binding a variety of ligands and recruiting the different cassettes of adaptor proteins. In the present study, we examined heregulin (HRG)-induced signal transduction of ErbB4 receptor and found that the phosphatidylinositol 3'-kinase (PI3K)-Akt pathway negatively regulated the extracellular signal-regulated kinase (ERK) cascade by phosphorylating Raf-1 on Ser(259). As the time-course kinetics of Akt and ERK activities seemed to be transient and complex, we constructed a mathematical simulation model for HRG-induced ErbB4 receptor signalling to explain the dynamics of the regulation mechanism in this signal transduction cascade. The model reflected well the experimental results observed in HRG-induced ErbB4 cells and in other modes of growth hormone-induced cell signalling that involve Raf-Akt cross-talk. The model suggested that HRG signalling is regulated by protein phosphatase 2A as well as Raf-Akt cross-talk, and protein phosphatase 2A modulates the kinase activity in both the PI3K-Akt and MAPK (mitogen-activated protein kinase) pathways.","Mariko HATAKEYAMA, Shuhei KIMURA, Takashi NAKA, Takuji KAWASAKI, Noriko YUMOTO, Mio ICHIKAWA, Jae-Hoon KIM, Kazuki SAITO, Mihoro SAEKI, Mikako SHIROUZU, Shigeyuki YOKOYAMA & Akihiko KONAGAYA. A computational model on the modulation of mitogen-activated protein kinase (MAPK) and Akt pathways in heregulin-induced ErbB signalling. Biochemical Journal 373, Pt 2: 451-463 (2003).",10.1042/BJ20021824,https://identifiers.org/doi/10.1042/BJ20021824,62617563abe612c540c681d2, A computational model on the modulation of mitogen-activated protein kinase (MAPK) and Akt pathways in heregulin-induced ErbB signalling
Haugh-2004,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper proposes a mathematical model for studying the effects of different variants of human growth hormone (hGH) on cell proliferation by acting as receptor agonists or antagonists. The model, based on receptor-ligand binding kinetics and signal transduction pathways, helps explain the differences in efficacy among hGH variants in promoting or inhibiting cell proliferation. The model can be used to design more effective hGH variants for therapeutic purposes.","J.M. Haugh. Mathematical model of human growth hormone (hGH)-stimulated cell proliferation explains the efficacy of hGH variants as receptor agonists or antagonists. Biotechnology Progress 20, 5: 1337-1344 (2004).",10.1021/bp0499101,https://identifiers.org/doi/10.1021/bp0499101,626175634679625b3246ea5c, Mathematical model of human growth hormone (hGH)-stimulated cell proliferation explains the efficacy of hGH variants as receptor agonists or antagonists
Heinze-Keener-Midgley-1998,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper presents a mathematical model of how the hormone luteinizing hormone (LH) is released from specific cells in the pituitary gland of sheep during a process called perifusion. The model takes into account the interactions between the cells and the hormones, and uses experimental data to parameterize and validate the model. The results suggest that the model accurately represents the LH release process and can be used to further investigate the physiological mechanisms involved.","K. Heinze, R. W. Keener & A. R. Midgley. A mathematical model of luteinizing hormone release from ovine pituitary cells in perifusion. American Journal of Physiology-Endocrinology and Metabolism 275, 6: E1061-E1071 (1998).",10.1152/ajpendo.1998.275.6.E1061,https://identifiers.org/doi/10.1152/ajpendo.1998.275.6.E1061,62617564abe612c540c681d5, A mathematical model of luteinizing hormone release from ovine pituitary cells in perifusion
Heldt-Shim-Kamm-Mark-2002,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper discusses the use of computational modeling techniques to study the cardiovascular response to orthostatic stress, which is the response of the body to standing up from a lying down or sitting position. The authors describe their model and its components, including the heart, arteries, veins, and autonomic nervous system, and explain how they validated the model using experimental data. They then demonstrate how the model can be used to simulate various physiological conditions, such as changes in blood volume, heart rate, and vascular resistance, and discuss the implications of their findings for understanding cardiovascular regulation and designing interventions to manage orthostatic stress.","Thomas Heldt, Eun B. Shim, Roger D. Kamm & Roger G. Mark. Computational modeling of cardiovascular response to orthostatic stress. Journal of Applied Physiology 92, 3: 1239-1254 (2002).",10.1152/japplphysiol.00241.2001,https://identifiers.org/doi/10.1152/japplphysiol.00241.2001,6261756590c6a19595578ba1, Computational modeling of cardiovascular response to orthostatic stress
Heyd-Drew-2003,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper presents a mathematical model for the process of peptide elongation, which involves the addition of amino acids to a peptide chain during protein synthesis. The model takes into account the interactions between ribosomes, mRNA, tRNA and amino acids, and describes the kinetics of the elongation process. The authors use simulations to validate the model and analyze the effects of different parameters on the elongation rate, including the availability of tRNA and the rate of peptide synthesis. The model provides a useful tool for understanding and predicting the process of protein synthesis.","Heyd A & Drew DA. A mathematical model for elongation of a peptide chain. Bulletin of Mathematical Biology 65, 6: 1095-1109 (2003).",10.1016/S0092-8240(03)00076-4,https://identifiers.org/doi/10.1016/S0092-8240(03)00076-4,626175664679625b3246ea61, A mathematical model for elongation of a peptide chain
Hill-1972---a-model-of-feto-maternal-oxygen-exchange,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

I'm sorry, I cannot summarize the paper without knowing its title and content. Please provide more information.",,,,626175664679625b3246ea64,
Hinch-Greenstein-Tanskanen-Xu-Winslow-2004,"Calcium (Ca(2+))-induced Ca(2+) release (CICR) in cardiac myocytes exhibits high gain and is graded. These properties result from local control of Ca(2+) release. Existing local control models of Ca(2+) release in which interactions between L-Type Ca(2+) channels (LCCs) and ryanodine-sensitive Ca(2+) release channels (RyRs) are simulated stochastically are able to reconstruct these properties, but only at high computational cost. Here we present a general analytical approach for deriving simplified models of local control of CICR, consisting of low-dimensional systems of coupled ordinary differential equations, from these more complex local control models in which LCC-RyR interactions are simulated stochastically. The resulting model, referred to as the coupled LCC-RyR gating model, successfully reproduces a range of experimental data, including L-Type Ca(2+) current in response to voltage-clamp stimuli, inactivation of LCC current with and without Ca(2+) release from the sarcoplasmic reticulum, voltage-dependence of excitation-contraction coupling gain, graded release, and the force-frequency relationship. The model does so with low computational cost.","R. Hinch, J.L. Greenstein, A.J. Tanskanen, L. Xu & R.L. Winslow. A simplified local control model of calcium-induced calcium release in cardiac ventricular myocytes. Biophysical Journal 87, 6: 3723-3736 (2004).",10.1529/biophysj.104.049973,https://identifiers.org/doi/10.1529/biophysj.104.049973,62617567abe612c540c681d9, A simplified local control model of calcium-induced calcium release in cardiac ventricular myocytes
Hodgkin-Huxley-1952,A quantitative description of membrane current and its application to conduction and excitation in nerve,"A. L. Hodgkin & A. F. Huxley. A quantitative description of membrane current and its application to conduction and excitation in nerve. The Journal of Physiology 117, 4: 500-544 (1952).",10.1113/jphysiol.1952.sp004764,https://identifiers.org/doi/10.1113/jphysiol.1952.sp004764,6261756790c6a19595578ba9, A quantitative description of membrane current and its application to conduction and excitation in nerve
Hoefnagel-Starrenburg-Martens-Hugenholtz-Kleerebezem-Van-Swam-Bongers-Westerhoff-Snoep-2002,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper discusses the approach of metabolic engineering of lactic acid bacteria through a combination of kinetic modelling, metabolic control, and experimental analysis. The authors discuss the importance of designing metabolic pathways of lactic acid bacteria for improved industrial and medical applications. They emphasize the need for a comprehensive understanding of metabolic control mechanisms and kinetic models to optimize metabolic pathways. The paper provides examples of successful application of this approach and highlights future directions for research in this field.","Marcel H. N. Hoefnagel, Marjo J. C. Starrenburg, Dirk E. Martens, Jeroen Hugenholtz, Michiel Kleerebezem, Iris I. Van Swam, Roger Bongers, Hans V. Westerhoff & Jacky L. Snoep. Metabolic engineering of lactic acid bacteria, the combined approach: kinetic modelling, metabolic control and experimental analysis. Microbiology 148, Pt 4: 1003-1013 (2002).",10.1099/00221287-148-4-1003,https://identifiers.org/doi/10.1099/00221287-148-4-1003,626175684679625b3246ea67," Metabolic engineering of lactic acid bacteria, the combined approach: kinetic modelling, metabolic control and experimental analysis"
Holmes-2006,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper discusses the teachings of A.V. Hill's classic paper on muscle contraction and how it can be used as a valuable tool in educating students in the field of physiology. It provides an overview of Hill's model of muscle contraction and its contributions to understanding muscle mechanics. The paper also emphasizes the importance of incorporating classic papers in physiology education to promote critical thinking and appreciation for the history of the field.","Jeffrey W. Holmes. Teaching from classic papers: Hill's model of muscle contraction. Advances in Physiology Education 30, 2: 67-72 (2006).",10.1152/advan.00072.2005,https://identifiers.org/doi/10.1152/advan.00072.2005,62617569abe612c540c681e2, Teaching from classic papers: Hill's model of muscle contraction
Hornberg-Binder-Bruggeman-Schoeberl-Heinrich-Westerhoff-2005,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper discusses the complexity of the MAPK signaling pathway and how it is controlled. It highlights the importance of feedback mechanisms and cross-talk between different pathways in regulating MAPK signaling. The authors suggest that simplifying the pathway by focusing on key components and their interactions could lead to more effective therapeutic strategies.","Jorrit J Hornberg, Bernd Binder, Frank J Bruggeman, Birgit Schoeberl, Reinhart Heinrich & Hans V Westerhoff. Control of MAPK signalling: from complexity to what really matters. Oncogene 24, 36: 5533-5542 (2005).",10.1038/sj.onc.1208817,https://identifiers.org/doi/10.1038/sj.onc.1208817,626175694679625b3246ea6d, Control of MAPK signalling: from complexity to what really matters
Houart-Dupont-Albert-1999,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper discusses a mathematical model for calcium oscillations in cells through the self-modulation of the inositol 1,4,5-trisphosphate signal. The model shows that this self-modulation can lead to bursting, chaos, and birhythmicity in intracellular calcium oscillations. The authors also explore how changing certain parameters affects the behavior of the system.","Houart G, Dupont G & Goldbeter A. Bursting, chaos and birhythmicity originating from self-modulation of the inositol 1,4,5-trisphosphate signal in a model for intracellular Ca2+ oscillations. Bulletin of Mathematical Biology 61, 3: 507-530 (1999).",10.1006/bulm.1999.0095,https://identifiers.org/doi/10.1006/bulm.1999.0095,6261756a4679625b3246ea72," Bulletin of Mathematical Biology 61, 3: 507-530 (1999)"
Huang-Ferrell-1996,"The mitogen-activated protein kinase (MAPK) cascade is a highly conserved series of three protein kinases implicated in diverse biological processes. Here we demonstrate that the cascade arrangement has unexpected consequences for the dynamics of MAPK signaling. We solved the rate equations for the cascade numerically and found that MAPK is predicted to behave like a highly cooperative enzyme, even though it was not assumed that any of the enzymes in the cascade were regulated cooperatively. Measurements of MAPK activation in Xenopus oocyte extracts confirmed this prediction. The stimulus/response curve of the MAPK was found to be as steep as that of a cooperative enzyme with a Hill coefficient of 4-5, well in excess of that of the classical allosteric protein hemoglobin. The shape of the MAPK stimulus/ response curve may make the cascade particularly appropriate for mediating processes like mitogenesis, cell fate induction, and oocyte maturation, where a cell switches from one discrete state to another.","C Y Huang & J E Ferrell. Ultrasensitivity in the mitogen-activated protein kinase cascade. Proceedings of the National Academy of Sciences 93, 19: 10078-10083 (1996).",10.1073/pnas.93.19.10078,https://identifiers.org/doi/10.1073/pnas.93.19.10078,6261756b4679625b3246ea75, Ultrasensitivity in the mitogen-activated protein kinase cascade
Hund-Rudy-2004,"BACKGROUND: Computational biology is a powerful tool for elucidating arrhythmogenic mechanisms at the cellular level, where complex interactions between ionic processes determine behavior. A novel theoretical model of the canine ventricular epicardial action potential and calcium cycling was developed and used to investigate ionic mechanisms underlying Ca(2+) transient (CaT) and action potential duration (APD) rate dependence. METHODS AND RESULTS: The Ca(2+)/calmodulin-dependent protein kinase (CaMKII) regulatory pathway was integrated into the model, which included a novel Ca(2+)-release formulation, Ca(2+) subspace, dynamic chloride handling, and formulations for major ion currents based on canine ventricular data. Decreasing pacing cycle length from 8000 to 300 ms shortened APD primarily because of I(Ca(L)) reduction, with additional contributions from I(to1), I(NaK), and late I(Na). CaT amplitude increased as cycle length decreased from 8000 to 500 ms. This positive rate–dependent property depended on CaMKII activity. CONCLUSIONS: CaMKII is an important determinant of the rate dependence of CaT but not of APD, which depends on ion-channel kinetics. The model of CaMKII regulation may serve as a paradigm for modeling effects of other regulatory pathways on cell function.","Thomas J. Hund & Yoram Rudy. Rate dependence and regulation of action potential and calcium transient in a canine cardiac ventricular cell model. Circulation 110, 20: 3168-3174 (2004).",10.1161/01.CIR.0000147231.69595.D3,https://identifiers.org/doi/10.1161/01.CIR.0000147231.69595.D3,6261756babe612c540c681e9, Rate dependence and regulation of action potential and calcium transient in a canine cardiac ventricular cell model
Hynne-Dano-Sorensen-2001,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper describes the complex relationship between the cytoskeleton and metabolic network within cells. It suggests that the cytoskeleton, by providing a physical scaffold for metabolic enzymes, can affect the efficiency of metabolic pathways. Furthermore, the authors propose that the dynamics of the cytoskeleton, such as changes in shape and organization, can modulate metabolic activity in a way that is both coherent and robust. Overall, the paper highlights the importance of considering the interplay between cellular structures and biochemical processes in understanding cellular function.","Miguel A. Aon & Sonia Cortassa. Coherent and robust modulation of a metabolic network by cytoskeletal organization and dynamics. Biophysical Chemistry 97, 2-3: 213-231 (2002).",10.1016/s0301-4622(02)00056-x,https://identifiers.org/doi/10.1016/s0301-4622(02)00056-x,6261756c90c6a19595578bb8, Coherent and robust modulation of a metabolic network by cytoskeletal organization and dynamics
Iancu-Jones-Harvey-2007,"Receptor-mediated changes in cAMP production play an essential role in sympathetic and parasympathetic regulation of the electrical, mechanical, and metabolic activity of cardiac myocytes. However, responses to receptor activation cannot be easily ascribed to a uniform increase or decrease in cAMP activity throughout the entire cell. In this study, we used a computational approach to test the hypothesis that in cardiac ventricular myocytes the effects of β(1)-adrenergic receptor (β(1)AR) and M(2) muscarinic receptor (M(2)R) activation involve compartmentation of cAMP. A model consisting of two submembrane (caveolar and extracaveolar) microdomains and one bulk cytosolic domain was created using published information on the location of β(1)ARs and M(2)Rs, as well as the location of stimulatory (G(s)) and inhibitory (G(i)) G-proteins, adenylyl cyclase isoforms inhibited (AC5/6) and stimulated (AC4/7) by G(i), and multiple phosphodiesterase isoforms (PDE2, PDE3, and PDE4). Results obtained with the model indicate that: 1), bulk basal cAMP can be high (∼1 μM) and only modestly stimulated by β(1)AR activation (∼2 μM), but caveolar cAMP varies in a range more appropriate for regulation of protein kinase A (∼100 nM to ∼2 μM); 2), M(2)R activation strongly reduces the β(1)AR-induced increases in caveolar cAMP, with less effect on bulk cAMP; and 3), during weak β(1)AR stimulation, M(2)R activation not only reduces caveolar cAMP, but also produces a rebound increase in caveolar cAMP following termination of M(2)R activity. We conclude that compartmentation of cAMP can provide a quantitative explanation for several aspects of cardiac signaling.","Radu V. Iancu, Stephen W. Jones & Robert D. Harvey. Compartmentation of cAMP signaling in cardiac myocytes: a computational study. Biophysical Journal 92, 9: 3317-3331 (2007).",10.1529/biophysj.106.095356,https://identifiers.org/doi/10.1529/biophysj.106.095356,6261756c4679625b3246ea7d, Compartmentation of cAMP signaling in cardiac myocytes: a computational study
Inada-Hancox-Zhang-Boyett-2009,"Mathematical models are a repository of knowledge as well as research and teaching tools. Although action potential models have been developed for most regions of the heart, there is no model for the atrioventricular node (AVN). We have developed action potential models for single atrio-nodal, nodal, and nodal-His cells. The models have the same action potential shapes and refractoriness as observed in experiments. Using these models, together with models for the sinoatrial node (SAN) and atrial muscle, we have developed a one-dimensional (1D) multicellular model including the SAN and AVN. The multicellular model has slow and fast pathways into the AVN and using it we have analyzed the rich behavior of the AVN. Under normal conditions, action potentials were initiated in the SAN center and then propagated through the atrium and AVN. The relationship between the AVN conduction time and the timing of a premature stimulus (conduction curve) is consistent with experimental data. After premature stimulation, atrioventricular nodal reentry could occur. After slow pathway ablation or block of the L-type Ca(2+) current, atrioventricular nodal reentry was abolished. During atrial fibrillation, the AVN limited the number of action potentials transmitted to the ventricle. In the absence of SAN pacemaking, the inferior nodal extension acted as the pacemaker. In conclusion, we have developed what we believe is the first detailed mathematical model of the AVN and it shows the typical physiological and pathophysiological characteristics of the tissue. The model can be used as a tool to analyze the complex structure and behavior of the AVN.","S. Inada, J.C. Hancox, H. Zhang & M.R. Boyett. One-dimensional mathematical model of the atrioventricular node including atrio-nodal, nodal, and nodal-his cells. Biophysical Journal 97, 8: 2117-2127 (2009).",10.1016/j.bpj.2009.06.056,https://identifiers.org/doi/10.1016/j.bpj.2009.06.056,626175b84679625b3246eebf," One-dimensional mathematical model of the atrioventricular node including atrio-nodal, nodal, and nodal-his cells"
Iribe-Kohl-Noble-2006,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper discusses a modeling study on the role of calmodulin-dependent kinase II (CaMKII) in the regulation of calcium handling and force production in cardiac muscle cells. The authors utilize a mathematical model to simulate the effects of CaMKII activity on the sarcoplasmic reticulum (SR) and the resulting changes in intracellular calcium levels and force generation. They find that CaMKII enhances SR calcium release and reuptake, and that this leads to increased force production at shorter intervals. This study sheds light on the complex regulatory mechanisms underlying cardiac function and has implications for understanding and treating cardiac diseases.","Gentaro Iribe, Peter Kohl & Denis Noble. Modulatory effect of calmodulin-dependent kinase II (CaMKII) on sarcoplasmic reticulum Ca2+ handling and interval-force relations: a modelling study. Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences 364, 1842: 1107-1133 (2006).",10.1098/rsta.2006.1758,https://identifiers.org/doi/10.1098/rsta.2006.1758,626175bb4679625b3246eefe, Modulatory effect of calmodulin-dependent kinase II (CaMKII) on sarcoplasmic reticulum Ca2+ handling and interval-force relations: a modelling study
Iyer-Hajjar-Armoundas-2007,"
Abstract not found in PubMed. The following is obtained from ChatGPT.

The paper explores the mechanisms of abnormal calcium homeostasis in mutations that cause catecholaminergic polymorphic ventricular tachycardia (CPVT), a potentially fatal heart condition. The authors review previous research on the topic and propose potential mechanisms, such as disruptions in intracellular calcium handling and increased sensitivity to beta-adrenergic stimulation. They also discuss the role of genetic testing in identifying individuals at risk for CPVT and potential therapies for the condition. Overall, the paper aims to improve our understanding of CPVT and suggest possible paths for developing effective treatments.","Vivek Iyer, Roger J. Hajjar & Antonis A. Armoundas. Mechanisms of abnormal calcium homeostasis in mutations responsible for catecholaminergic polymorphic ventricular tachycardia. Circulation Research 100, 2 (2007).",10.1161/01.RES.0000258468.31815.42,https://identifiers.org/doi/10.1161/01.RES.0000258468.31815.42,626175beabe612c540c68365, Mechanisms of abnormal calcium homeostasis in mutations responsible for catecholaminergic polymorphic ventricular tachycardia
