data_set_T,data_set_ACT_A7,data_set_ACT_B2,data_set_AINF_ACTA7,data_set_AINF_DESA7,data_set_AUXACT_A7,data_set_AUXACT_B2,data_set_AUXI_B2,data_set_AUXI_GAB,data_set_AUXP_A7,data_set_AUXSEN_A7,data_set_AUXSEN_B2,data_set_AUX_HWR,data_set_AUX_TDA7,data_set_AUX_TDB2,data_set_C_AGA7,data_set_C_AGA7A7,data_set_C_AGB2,data_set_C_CHOL,data_set_C_NIC,data_set_C_NIC_NIC,data_set_DES_A7,data_set_DES_B2,data_set_R_DOP,data_set_V_DOP,data_set_V_GAB
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,3.787371e-06,0.0013717421,0.0,0.0,0.0,-0.0,0.0,1.0,1.0,0.18000001,119.88539,600.5,0.0,0.0,0.0,0.050000001,0.0,0.0,0.0,0.0,0.048904911,0.18000001,0.02
2.0,0.14650601,0.0,0.14694677,0.93484783,0.14650601,0.0,0.0,-0.0,0.13682753,0.93393797,1.0,0.28932911,7.8682609,600.5,0.0,0.0,0.0,37.945629,0.0,0.0,0.066062041,0.0,0.080743395,0.28822431,0.047056075
3.0,0.19854309,0.0,0.19868399,0.95171297,0.19854309,0.0,0.0,0.003220696,0.16068193,0.80930513,1.0,0.30855149,5.8444428,600.5,0.0,0.0,0.0,51.88665,0.0,0.0,0.1906949,0.0,0.089307517,0.30535802,0.052147131
4.0,0.21589285,0.0,0.21594201,0.9559117,0.21589285,0.0,0.0,-0.0,0.14749728,0.68319666,1.0,0.29803604,5.3405933,600.5,0.0,0.0,0.0,57.015266,0.0,0.0,0.31680331,0.0,0.087456301,0.29833934,0.04958494
5.0,0.22204784,0.0,0.22206557,0.95727837,0.22204784,0.0,0.0,-0.0,0.12703194,0.57209265,1.0,0.2816669,5.1765981,600.5,0.0,0.0,0.0,58.901978,0.0,0.0,0.42790735,0.0,0.08210995,0.28199816,0.045499537
6.0,0.22428222,0.0,0.2242887,0.95776004,0.22428222,0.0,0.0,-0.0,0.10731825,0.47849646,1.0,0.26589161,5.1187963,600.5,0.0,0.0,0.0,59.596062,0.0,0.0,0.52150357,0.0,0.076767147,0.2661885,0.041547127
7.0,0.22510022,0.0,0.22510259,0.9579345,0.22510022,0.0,0.0,-0.0,0.090240918,0.40089217,1.0,0.25222406,5.0978589,600.5,0.0,0.0,0.0,59.851398,0.0,0.0,0.5991078,0.0,0.072164595,0.25247553,0.03811888
8.0,0.2254006,0.0,0.22540148,0.95799834,0.2254006,0.0,0.0,-0.0,0.075942092,0.33692053,1.0,0.24077968,5.0901999,600.5,0.0,0.0,0.0,59.945332,0.0,0.0,0.66307944,0.0,0.068349607,0.24098858,0.035247147
9.0,0.22551103,0.0,0.22551136,0.95802176,0.22551103,0.0,0.0,-0.0,0.06411285,0.28430027,1.0,0.23131174,5.087388,600.5,0.0,0.0,0.0,59.979889,0.0,0.0,0.71569973,0.0,0.065225482,0.23148406,0.032871015
10.0,0.22555165,0.0,0.22539279,0.95799649,0.22555165,0.0,0.0,-0.0,0.054369666,0.24105196,1.0,0.22351338,5.0904222,600.5,0.0,0.0,0.0,59.9426,0.0,0.0,0.75894803,0.0,0.062675558,0.22365516,0.030913791
11.0,0.080069326,0.0,0.07957752,0.89175802,0.080069326,0.0,0.0,-0.0,0.0176301,0.22018544,1.0,0.19414888,13.039034,600.5,0.0,0.0,0.0,22.051651,0.0,0.0,0.77981454,0.0,0.054032084,0.19451489,0.023628723
