Time,x,y,y0,psi,alpha_x,alpha_xy,beta_y,alpha_y,alpha_0,Theta,compartment,R1,R3,R4,R5,R6
0.0,0.02,0.2,0.5,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04,0.014800000000000002,0.03,0.55,0.18000000000000002
0.01,0.02025221923545177,0.20365499666555684,0.4948303796104049,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04050443847090354,0.015260522871204411,0.030378328853177657,0.5443134175714454,0.18328949699900116
0.02,0.020504879901897283,0.20722096665443612,0.4897210792634438,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.041009759803794565,0.015721451827295816,0.030757319852845924,0.5386931871897882,0.1864988699889925
0.03,0.020757987405491795,0.21069936454150295,0.4846714457073874,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04151597481098359,0.01618267059534128,0.03113698110823769,0.5331385902781262,0.18962942808735267
0.04,0.02101154841488687,0.21409162475052457,0.47968083292878966,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04202309682977374,0.016644067193069524,0.031517322622330306,0.5276489162216687,0.19268246227547212
0.05,0.021265570839798527,0.21739916186740713,0.47474860207294217,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.042531141679597054,0.01710553392565544,0.031898356259697794,0.5222234622802364,0.19565924568066642
0.06,0.021520063794478156,0.2206233710966622,0.46987412134228435,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04304012758895631,0.017566967376046096,0.032280095691717234,0.5168615334765129,0.19856103398699598
0.07,0.021775037502395928,0.2237656294112488,0.4650567657140181,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.043550075004791855,0.018028268397055538,0.03266255625359389,0.5115624422854199,0.20138906647012392
0.08,0.022030503466957327,0.2268272935322366,0.46029591743431325,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.044061006933914654,0.0184893420632812,0.03304575520043599,0.5063255091777447,0.20414456417901294
0.09,0.02228647439451502,0.2298097008891442,0.4555909657864247,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04457294878903004,0.01895009765356515,0.03342971159177253,0.5011500623650672,0.2068287308002298
0.1,0.02254296416218141,0.23271417004616182,0.4509413069892203,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04508592832436282,0.019410448622914942,0.033814446243272116,0.4960354376881424,0.20944275304154564
0.11,0.022799987799212426,0.23554200096617084,0.44634634413528645,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04559997559842485,0.019870312568453875,0.03419998169881864,0.4909809785488151,0.21198780086955377
0.12,0.02305756146839129,0.23829447527476372,0.44180548712903484,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04611512293678258,0.02032961119153588,0.03458634220258693,0.48598603584193834,0.21446502774728735
0.13,0.023315702447412275,0.24097285652426367,0.43731815262480817,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04663140489482455,0.020788270256303996,0.034973553671118415,0.48104996788728904,0.21687557087183731
0.14,0.02357442911026449,0.24357839045774457,0.4328837639649868,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04714885822052898,0.02124621954496217,0.035361643665396736,0.47617214036148553,0.2192205514119701
0.15,0.02383376090861564,0.24611230527305053,0.42850175111809446,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04766752181723128,0.02170339281002061,0.03575064136292346,0.47135192622990396,0.22150107474574549
0.16,0.024093718292949286,0.24857581225282255,0.42417155049199584,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04818743658589857,0.022159727700984063,0.03614057743942393,0.46658870554119547,0.2237182310275403
0.17,0.024354322465873084,0.25097010741411174,0.4198926043991347,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.04870864493174617,0.022615165623454905,0.036531483698809625,0.4618818648390482,0.22587309667270059
0.18,0.024615595809506563,0.253296369062857,0.4156643619193381,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.049231191619013126,0.023069651851207497,0.036923393714259845,0.45723079811127193,0.22796673215657132
0.19,0.024877561718869942,0.2555557589569965,0.4114862785310856,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.049755123437739884,0.023523135414441725,0.03731634257830491,0.4526349063841942,0.23000018306129685
0.2,0.025140244548081826,0.2577494227842483,0.40735781597666426,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.05028048909616365,0.023975569027414864,0.03771036682212274,0.4480935975743307,0.23197448050582345
0.21,0.025403669590290612,0.2598784904349534,0.40327844219726333,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.050807339180581224,0.024426909027142306,0.03810550438543592,0.4436062864169897,0.2338906413914581
0.22,0.025667863057605916,0.26194407627491895,0.39924763126806956,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.05133572611521183,0.024877115310730086,0.03850179458640887,0.43917239439487654,0.23574966864742705
0.23,0.02593285206102997,0.26394727941826085,0.39526486333336214,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.05186570412205994,0.025326151271540868,0.038899278091544955,0.4347913496666984,0.23755255147643478
0.24,0.026198664590389033,0.2658891840002474,0.39132962454160775,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.052397329180778066,0.025773983734388453,0.03929799688558355,0.43046258699576856,0.2393002656002227
0.25,0.026465329494264823,0.26777085945014195,0.3874414069805553,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.052930658988529646,0.026220582889948784,0.039697994241397236,0.42618554767861083,0.24099377350512777
0.26,0.026732876548113474,0.2695933589209063,0.3835997089404779,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.05346575309622695,0.02666592213422819,0.04009931482217021,0.4219596798345257,0.24263402302881568
0.27,0.027001336768049007,0.27135771258446106,0.37980403609153324,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.054002673536098014,0.027109977633771792,0.040502005152073514,0.41778443970068657,0.24422194132601496
0.28,0.02727074173792361,0.27306494154926353,0.37605389898959535,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.05454148347584722,0.027552728945083333,0.04090611260688541,0.4136592888885549,0.2457584473943372
0.29,0.02754112380589095,0.2747160536054954,0.37234881381743834,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.0550822476117819,0.02799415872211448,0.04131168570883642,0.4095836951991822,0.24724444824494585
0.3,0.027812516115842168,0.2763120424214488,0.3686883025114802,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.055625032231684336,0.028434252591536896,0.041718774173763254,0.4055571327626283,0.24868083817930392
0.31,0.02808495258946322,0.2778538877719364,0.3650718927047886,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.05616990517892644,0.028872999080029615,0.04212742888419483,0.40157908197526754,0.2500684989947428
0.32,0.028358467908292235,0.2793425557667025,0.3614991176700866,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.05671693581658447,0.02931038954158236,0.042537701862438354,0.3976490294370953,0.2514083001900323
0.33,0.028633097495776832,0.2807789990788335,0.35796951626275775,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.057266194991553665,0.029746418084946238,0.04294964624366525,0.3937664678890336,0.2527010991709502
0.34,0.028908877499331482,0.2821641571731683,0.35448263286385234,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.057817754998662964,0.030181081501358575,0.043363316248997225,0.3899308961502376,0.2539477414558515
0.35,0.029185844772394852,0.28349895653470925,0.3510380173230926,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.058371689544789704,0.030614379192664378,0.043778767158592274,0.3861418190554019,0.25514906088123834
0.36,0.029464037005674737,0.2847843096601518,0.3476352250995797,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.058928074011349474,0.03104631312231031,0.044196055508512105,0.38239874760953774,0.2563058786941366
0.37,0.029743493273985365,0.28602111060383134,0.34427381795323814,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.05948698654797073,0.031476887824012666,0.044615239910978044,0.378701199748562,0.2574189995434482
0.38,0.030024252913871615,0.28721024436274095,0.34095336242424157,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.06004850582774323,0.031906110159946675,0.04503637937080742,0.37504869866666574,0.25848921992646684
0.39,0.030306355872144173,0.2883525840665564,0.3376734302616701,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.060612711744288346,0.032333989308681685,0.04545953380821626,0.37144077328783714,0.25951732565990077
0.4,0.03058984277506757,0.289448990483666,0.33443359848198023,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.06117968555013514,0.03276053670810028,0.04588476416260136,0.3678769583301783,0.2605040914352994
0.41,0.030874754914013987,0.2905003122197639,0.33123344931677606,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.061749509828027974,0.03318576598625009,0.046312132371020984,0.3643567942484537,0.26145028099778755
0.42,0.031161134231117035,0.2915073859164431,0.3280725701605814,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.06232226846223407,0.03360969289304598,0.04674170134667555,0.3608798271766396,0.2623566473247988
0.43,0.03144902330492557,0.2924710364497889,0.32495055351861096,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.06289804660985114,0.03403233523290305,0.04717353495738835,0.3574456088704721,0.26322393280481
0.44,0.031738465336057474,0.2933920771289721,0.3218669969545422,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.06347693067211495,0.03445371279837759,0.04760769800408621,0.3540536966499964,0.26405286941607486
0.45,0.03202950413285346,0.294271309894842,0.31882150303828666,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.06405900826570692,0.03487384730489106,0.04804425619928018,0.35070365334211534,0.26484417890535783
0.46,0.032322184282398594,0.2951095246037249,0.3158136794418987,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.06464436856479719,0.03529276241961076,0.04848327642359789,0.3473950473860886,0.2655985721433524
0.47,0.0326165518379231,0.29590749576287456,0.31284313944814846,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.0652331036758462,0.035710484046685295,0.04892482775688465,0.34412745339296336,0.2663167461865871
0.48,0.03291265293218242,0.29666598950127726,0.3099095008016397,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.06582530586436484,0.03612703957218065,0.04936897939827363,0.3409004508818037,0.2669993905511495
0.49,0.033210534218464906,0.29738576152106,0.3070123860204782,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.06642106843692981,0.03654245803359381,0.04981580132769736,0.337713624622526,0.267647185368954
0.5,0.03351024296450673,0.2980675567618119,0.3041514224305599,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.06702048592901345,0.036956770113623305,0.050265364446760094,0.33456656467361595,0.2682608010856307
0.51,0.033811827042614304,0.2987121095771247,0.301326242116914,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.06762365408522861,0.03737000808285791,0.050717740563921455,0.33145886632860544,0.26884089861941224
