data_gen_mRNA,data_gen_time
1.01603,0.0
1.0160300001887335,0.25
1.0160300056341578,0.5
1.0160300368392834,0.75
1.0160301337500062,1.0
1.0160303536739184,1.25
1.0160307672176645,1.5
1.0160314541484172,1.75
1.0160324999104255,2.0
1.0160339929767335,2.25
1.0160360229758578,2.5
1.0160386794515888,2.75
1.0160420511010593,3.0
1.0160462253645823,3.25
1.0160512882495252,3.5
1.016057324316768,3.75
1.016064416767144,4.0
1.0160726475848245,4.25
1.0160820977181966,4.5
1.0160928472639807,4.75
1.0161049756611538,5.0
1.0161185618397264,5.25
1.0161336844584394,5.5
1.0161504219875999,5.75
1.016168852871904,6.0
1.0161890556582984,6.25
1.016211109093136,6.5
1.016235092233745,6.75
1.0162610845274118,7.0
1.016289165868487,7.25
1.016319416673034,7.5
1.0163519179442482,7.75
1.0163867513023634,8.0
1.0164239991383939,8.25
1.0164637443669073,8.5
1.0165060705532163,8.75
1.0165510621298341,9.0
1.0165988043706728,9.25
1.016649383327967,9.5
1.0167028858244898,9.75
1.0167593994804034,10.0
1.0168190165432542,10.25
1.0168819242493723,10.5
1.0169486570513393,10.75
1.0170203232191495,11.0
1.0170987583794902,11.25
1.0171866304026198,11.5
1.0172875158251475,11.75
1.017405965784956,12.0
1.0175475737917072,12.25
1.0177190505895648,12.5
1.0179283053686083,12.75
1.0181845272167724,13.0
1.0184982576865345,13.25
1.018881443570212,13.5
1.019347457076154,13.75
1.0199110733962389,14.0
1.020588397507461,14.25
1.0213967356213454,14.5
1.022354412590628,14.75
1.023480543697656,15.0
1.0247947644923365,15.25
1.026316943298857,15.5
1.0280668840836826,15.75
1.0300640362069913,16.0
1.0323272299428525,16.25
1.0348744409722956,16.5
1.0377225950711522,16.75
1.0408874156448014,17.0
1.0443833156215534,17.25
1.048223328219333,17.5
1.052419077739674,17.75
1.0569807798322735,18.0
1.0619172698230148,18.25
1.0672360516055008,18.5
1.0729433626015166,18.75
1.0790442494239878,19.0
1.0855426504872436,19.25
1.0924414820592085,19.5
1.0997427265555482,19.75
1.1074475181847359,20.0
1.115556224697396,20.25
1.1240685272236608,20.5
1.1329834930476743,20.75
1.142299650884899,21.0
1.1520150434647858,21.25
1.1621272954062318,21.5
1.172633661098251,21.75
1.1835310745361107,22.0
1.1948161921864089,22.25
